0.5	  302.785    	  302.720    	  302.657    	  302.604    	  302.561    	  302.504    	  302.417    	  302.310    	  302.182    	  302.063    	  301.956    	  301.842    	  301.718    	  301.586    	  301.449    	  301.328    	  301.205    	  301.076    	  300.958    	  300.859    	  300.782    	  300.766    	  300.893    	  300.930    	  300.789    	  300.700    	  300.602    	  300.499    	  300.412    	  300.325    	  300.243    	  300.167    	  300.101    	  300.042    	  299.981    	  299.926    	  299.878    	  299.832    	  299.779    	  299.719    	  299.655    	  299.580    	  299.501    	  299.428    	  299.354    	  299.290    	  299.226    	  299.161    	  299.099    	  299.036    	  298.970    	  298.902    	  298.832    	  298.756    	  298.673    	  298.582    	  298.485    	  298.395    	  298.311    	  298.229    	  298.155    	  298.087    	  298.017    	  297.941    	  297.865    	  297.806    	  297.766    	  297.729    	  297.683    	  297.620    	  297.544    	  297.472    	  297.406    	  297.349    	  297.293    	  297.239    	  297.174    	  297.098    	  297.006    	  296.912    	  296.823    	  296.734    	  296.641    	  296.536    	  296.424    	  296.320    	  296.230    	  296.153    	  296.083    	  296.002    	  295.910    	  295.803    	  295.692    	  295.584    	  295.483    	  295.394    	  295.318    	  295.259    	  295.226    	  295.219    	  295.215    	  295.223    	  295.242    	  295.278    	  295.340    	  295.426    	  295.542    	  295.674    	  295.807    	  295.962    	  296.141    	  296.331    	  296.520    	  296.714    	  296.910    	  297.102    	  297.295    	  297.400    	  297.475    	  297.484    	  297.942    	  298.347    	  298.618    	  298.824    	  299.020    	  299.211    	  299.428    	  299.657    	  299.862    	  300.165    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-0.5	  302.735    	  302.673    	  302.616    	  302.557    	  302.496    	  302.422    	  302.331    	  302.232    	  302.123    	  302.005    	  301.890    	  301.774    	  301.657    	  301.533    	  301.413    	  301.303    	  301.190    	  301.086    	  301.004    	  300.939    	  300.892    	  300.869    	  300.845    	  300.775    	  300.698    	  300.607    	  300.505    	  300.411    	  300.335    	  300.263    	  300.194    	  300.128    	  300.068    	  300.011    	  299.952    	  299.902    	  299.856    	  299.798    	  299.731    	  299.654    	  299.571    	  299.490    	  299.413    	  299.338    	  299.262    	  299.189    	  299.113    	  299.038    	  298.961    	  298.886    	  298.814    	  298.744    	  298.664    	  298.576    	  298.483    	  298.384    	  298.281    	  298.187    	  298.098    	  298.011    	  297.931    	  297.851    	  297.776    	  297.710    	  297.643    	  297.576    	  297.507    	  297.437    	  297.374    	  297.313    	  297.250    	  297.184    	  297.107    	  297.021    	  296.944    	  296.877    	  296.791    	  296.689    	  296.591    	  296.497    	  296.405    	  296.298    	  296.184    	  296.072    	  295.954    	  295.843    	  295.746    	  295.650    	  295.551    	  295.447    	  295.337    	  295.225    	  295.114    	  295.001    	  294.887    	  294.773    	  294.660    	  294.551    	  294.457    	  294.378    	  294.307    	  294.246    	  294.195    	  294.147    	  294.109    	  294.104    	  294.132    	  294.190    	  294.262    	  294.361    	  294.486    	  294.637    	  294.815    	  295.017    	  295.207    	  295.344    	  295.371    	  295.328    	  295.678    	  296.546    	  296.920    	  297.298    	  297.557    	  297.787    	  298.034    	  298.301    	  298.642    	  299.000    	  299.434    	  299.906    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-1.5	  302.848    	  302.786    	  302.730    	  302.670    	  302.605    	  302.533    	  302.452    	  302.362    	  302.261    	  302.162    	  302.072    	  301.978    	  301.882    	  301.791    	  301.696    	  301.605    	  301.518    	  301.435    	  301.364    	  301.294    	  301.232    	  301.178    	  301.133    	  301.084    	  301.017    	  300.940    	  300.852    	  300.771    	  300.705    	  300.637    	  300.569    	  300.509    	  300.447    	  300.378    	  300.324    	  300.296    	  300.260    	  300.201    	  300.130    	  300.049    	  299.967    	  299.888    	  299.826    	  299.761    	  299.683    	  299.622    	  299.554    	  299.472    	  299.387    	  299.324    	  299.275    	  299.220    	  299.142    	  299.049    	  298.955    	  298.854    	  298.737    	  298.646    	  298.545    	  298.444    	  298.359    	  298.278    	  298.207    	  298.147    	  298.081    	  298.018    	  297.934    	  297.843    	  297.770    	  297.698    	  297.630    	  297.573    	  297.496    	  297.385    	  297.288    	  297.228    	  297.158    	  297.060    	  296.967    	  296.880    	  296.789    	  296.684    	  296.580    	  296.459    	  296.324    	  296.203    	  296.103    	  296.002    	  295.900    	  295.792    	  295.684    	  295.576    	  295.468    	  295.358    	  295.237    	  295.109    	  294.980    	  294.861    	  294.754    	  294.650    	  294.557    	  294.465    	  294.374    	  294.282    	  294.193    	  294.128    	  294.088    	  294.063    	  294.055    	  294.069    	  294.089    	  294.125    	  294.200    	  294.298    	  294.397    	  294.470    	  294.527    	  294.715    	  295.416    	  295.972    	  296.088    	  296.249    	  296.416    	  296.576    	  296.761    	  297.017    	  297.413    	  297.988    	  298.924    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-2.5	  303.027    	  302.895    	  302.803    	  302.760    	  302.722    	  302.667    	  302.598    	  302.526    	  302.455    	  302.387    	  302.320    	  302.243    	  302.168    	  302.094    	  302.014    	  301.948    	  301.900    	  301.845    	  301.787    	  301.720    	  301.652    	  301.592    	  301.547    	  301.494    	  301.429    	  301.352    	  301.259    	  301.187    	  301.121    	  301.058    	  300.988    	  300.933    	  300.907    	  300.862    	  300.810    	  300.787    	  300.749    	  300.685    	  300.632    	  300.565    	  300.501    	  300.429    	  300.352    	  300.275    	  300.223    	  300.172    	  300.103    	  300.041    	  299.966    	  299.925    	  299.901    	  299.847    	  299.782    	  299.712    	  299.647    	  299.556    	  299.431    	  299.341    	  299.240    	  299.135    	  299.039    	  298.928    	  298.824    	  298.757    	  298.697    	  298.619    	  298.513    	  298.410    	  298.328    	  298.234    	  298.176    	  298.153    	  298.109    	  297.999    	  297.901    	  297.843    	  297.779    	  297.684    	  297.586    	  297.501    	  297.421    	  297.343    	  297.261    	  297.152    	  297.018    	  296.877    	  296.764    	  296.665    	  296.569    	  296.476    	  296.385    	  296.269    	  296.148    	  296.029    	  295.899    	  295.756    	  295.617    	  295.498    	  295.385    	  295.258    	  295.141    	  295.023    	  294.903    	  294.778    	  294.663    	  294.573    	  294.491    	  294.417    	  294.353    	  294.306    	  294.272    	  294.249    	  294.249    	  294.284    	  294.352    	  294.470    	  294.681    	  294.990    	  295.250    	  295.357    	  295.405    	  295.481    	  295.535    	  295.574    	  295.611    	  295.671    	  295.849    	  296.393    	  297.904    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-3.5	  303.558    	  303.309    	  302.901    	  302.817    	  302.808    	  302.790    	  302.755    	  302.706    	  302.653    	  302.612    	  302.566    	  302.514    	  302.460    	  302.395    	  302.331    	  302.265    	  302.207    	  302.175    	  302.151    	  302.119    	  302.072    	  301.994    	  301.939    	  301.883    	  301.817    	  301.747    	  301.654    	  301.569    	  301.482    	  301.418    	  301.383    	  301.334    	  301.312    	  301.297    	  301.267    	  301.206    	  301.145    	  301.100    	  301.062    	  301.006    	  300.972    	  300.927    	  300.871    	  300.789    	  300.738    	  300.693    	  300.621    	  300.566    	  300.477    	  300.420    	  300.388    	  300.332    	  300.277    	  300.205    	  300.143    	  300.053    	  299.947    	  299.864    	  299.776    	  299.676    	  299.589    	  299.481    	  299.352    	  299.273    	  299.208    	  299.112    	  298.998    	  298.892    	  298.810    	  298.703    	  298.649    	  298.604    	  298.554    	  298.477    	  298.409    	  298.337    	  298.254    	  298.149    	  298.047    	  297.961    	  297.889    	  297.817    	  297.746    	  297.636    	  297.509    	  297.390    	  297.289    	  297.190    	  297.079    	  296.985    	  296.885    	  296.762    	  296.649    	  296.526    	  296.398    	  296.271    	  296.144    	  296.033    	  295.913    	  295.782    	  295.663    	  295.538    	  295.411    	  295.301    	  295.218    	  295.143    	  295.050    	  294.957    	  294.875    	  294.802    	  294.736    	  294.692    	  294.679    	  294.690    	  294.742    	  294.838    	  294.971    	  295.092    	  295.171    	  295.210    	  295.239    	  295.247    	  295.214    	  295.137    	  295.029    	  294.900    	  294.792    	  295.016    	  296.981    	  299.265    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-4.5	  303.809    	  303.677    	 -999.000    	  302.863    	  302.916    	  302.924    	  302.905    	  302.880    	  302.862    	  302.857    	  302.802    	  302.759    	  302.727    	  302.694    	  302.657    	  302.608    	  302.564    	  302.530    	  302.502    	  302.482    	  302.458    	  302.398    	  302.326    	  302.253    	  302.186    	  302.143    	  302.083    	  301.983    	  301.899    	  301.846    	  301.813    	  301.771    	  301.721    	  301.675    	  301.654    	  301.586    	  301.513    	  301.483    	  301.441    	  301.405    	  301.371    	  301.311    	  301.259    	  301.190    	  301.139    	  301.080    	  301.015    	  300.946    	  300.876    	  300.807    	  300.727    	  300.665    	  300.616    	  300.544    	  300.457    	  300.380    	  300.299    	  300.213    	  300.125    	  300.023    	  299.930    	  299.845    	  299.757    	  299.683    	  299.582    	  299.483    	  299.395    	  299.306    	  299.213    	  299.125    	  299.066    	  299.000    	  298.925    	  298.830    	  298.761    	  298.687    	  298.588    	  298.494    	  298.389    	  298.289    	  298.211    	  298.129    	  298.043    	  297.940    	  297.828    	  297.706    	  297.606    	  297.518    	  297.432    	  297.339    	  297.226    	  297.111    	  297.006    	  296.893    	  296.779    	  296.659    	  296.536    	  296.409    	  296.272    	  296.145    	  296.033    	  295.929    	  295.842    	  295.768    	  295.703    	  295.631    	  295.544    	  295.467    	  295.396    	  295.326    	  295.260    	  295.222    	  295.224    	  295.231    	  295.254    	  295.283    	  295.320    	  295.355    	  295.387    	  295.398    	  295.389    	  295.334    	  295.230    	  295.058    	  294.831    	  294.552    	  294.269    	  294.399    	  295.399    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-5.5	  303.542    	 -999.000    	  302.818    	  303.021    	  303.014    	  302.949    	  303.018    	  303.001    	  302.986    	  302.994    	  302.969    	  302.949    	  302.925    	  302.898    	  302.877    	  302.856    	  302.836    	  302.799    	  302.762    	  302.737    	  302.707    	  302.661    	  302.605    	  302.555    	  302.509    	  302.466    	  302.421    	  302.354    	  302.276    	  302.217    	  302.170    	  302.127    	  302.067    	  302.018    	  301.958    	  301.900    	  301.847    	  301.809    	  301.767    	  301.715    	  301.665    	  301.616    	  301.564    	  301.507    	  301.448    	  301.392    	  301.325    	  301.246    	  301.168    	  301.097    	  301.017    	  300.956    	  300.893    	  300.816    	  300.738    	  300.664    	  300.589    	  300.508    	  300.428    	  300.341    	  300.247    	  300.157    	  300.071    	  299.981    	  299.885    	  299.793    	  299.709    	  299.634    	  299.555    	  299.477    	  299.404    	  299.323    	  299.221    	  299.116    	  299.024    	  298.933    	  298.838    	  298.747    	  298.651    	  298.559    	  298.472    	  298.386    	  298.298    	  298.204    	  298.094    	  297.980    	  297.893    	  297.811    	  297.727    	  297.636    	  297.536    	  297.430    	  297.314    	  297.191    	  297.081    	  296.975    	  296.855    	  296.709    	  296.559    	  296.430    	  296.324    	  296.225    	  296.133    	  296.049    	  295.968    	  295.884    	  295.801    	  295.730    	  295.672    	  295.622    	  295.584    	  295.566    	  295.567    	  295.580    	  295.592    	  295.580    	  295.572    	  295.560    	  295.551    	  295.529    	  295.500    	  295.444    	  295.355    	  295.188    	  294.921    	  294.505    	  293.963    	  293.578    	  293.504    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-6.5	  302.203    	  302.480    	  302.862    	  302.986    	  303.063    	  302.968    	  302.905    	  302.919    	  302.928    	  302.930    	  302.957    	  302.964    	  302.958    	  302.967    	  302.971    	  302.970    	  302.955    	  302.928    	  302.902    	  302.882    	  302.848    	  302.809    	  302.778    	  302.734    	  302.697    	  302.669    	  302.634    	  302.586    	  302.526    	  302.480    	  302.431    	  302.375    	  302.328    	  302.281    	  302.236    	  302.174    	  302.120    	  302.082    	  302.036    	  301.977    	  301.927    	  301.878    	  301.826    	  301.775    	  301.718    	  301.662    	  301.598    	  301.527    	  301.451    	  301.372    	  301.302    	  301.240    	  301.174    	  301.100    	  301.029    	  300.963    	  300.886    	  300.805    	  300.716    	  300.620    	  300.535    	  300.454    	  300.368    	  300.276    	  300.187    	  300.103    	  300.033    	  299.964    	  299.888    	  299.809    	  299.716    	  299.615    	  299.511    	  299.406    	  299.299    	  299.187    	  299.079    	  298.976    	  298.881    	  298.787    	  298.696    	  298.610    	  298.521    	  298.428    	  298.334    	  298.239    	  298.142    	  298.042    	  297.944    	  297.840    	  297.734    	  297.617    	  297.495    	  297.389    	  297.296    	  297.192    	  297.070    	  296.945    	  296.807    	  296.658    	  296.536    	  296.429    	  296.319    	  296.207    	  296.099    	  296.007    	  295.927    	  295.853    	  295.792    	  295.753    	  295.731    	  295.728    	  295.728    	  295.720    	  295.690    	  295.639    	  295.587    	  295.562    	  295.535    	  295.493    	  295.436    	  295.368    	  295.302    	  295.215    	  295.025    	  294.616    	  293.951    	  293.281    	  292.677    	  292.061    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-7.5	  302.273    	  302.569    	  302.786    	  302.763    	  302.830    	  302.917    	  302.894    	  302.849    	  302.779    	  302.721    	  302.774    	  302.795    	  302.775    	  302.817    	  302.876    	  302.896    	  302.904    	  302.916    	  302.913    	  302.902    	  302.885    	  302.856    	  302.832    	  302.808    	  302.781    	  302.754    	  302.730    	  302.698    	  302.663    	  302.635    	  302.592    	  302.551    	  302.518    	  302.476    	  302.434    	  302.388    	  302.353    	  302.320    	  302.275    	  302.224    	  302.179    	  302.129    	  302.079    	  302.027    	  301.976    	  301.925    	  301.867    	  301.801    	  301.734    	  301.665    	  301.598    	  301.534    	  301.468    	  301.403    	  301.331    	  301.256    	  301.173    	  301.096    	  301.019    	  300.942    	  300.866    	  300.798    	  300.731    	  300.648    	  300.566    	  300.495    	  300.431    	  300.361    	  300.276    	  300.180    	  300.086    	  299.982    	  299.880    	  299.770    	  299.649    	  299.524    	  299.398    	  299.282    	  299.171    	  299.058    	  298.953    	  298.851    	  298.752    	  298.662    	  298.568    	  298.464    	  298.349    	  298.234    	  298.119    	  298.000    	  297.882    	  297.762    	  297.657    	  297.576    	  297.494    	  297.408    	  297.318    	  297.212    	  297.081    	  296.929    	  296.787    	  296.648    	  296.521    	  296.392    	  296.273    	  296.178    	  296.098    	  296.020    	  295.938    	  295.876    	  295.842    	  295.814    	  295.772    	  295.724    	  295.651    	  295.585    	  295.518    	  295.477    	  295.434    	  295.362    	  295.271    	  295.198    	  295.104    	  295.039    	  294.898    	  294.605    	  294.109    	  293.740    	  293.362    	  292.284    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-8.5	  301.966    	  302.210    	  302.604    	  302.595    	  302.587    	  302.671    	  302.721    	  302.705    	  302.683    	  302.691    	  302.627    	  302.595    	  302.595    	  302.624    	  302.671    	  302.705    	  302.738    	  302.760    	  302.770    	  302.780    	  302.789    	  302.780    	  302.766    	  302.766    	  302.756    	  302.734    	  302.711    	  302.687    	  302.670    	  302.660    	  302.637    	  302.610    	  302.589    	  302.560    	  302.528    	  302.496    	  302.468    	  302.445    	  302.413    	  302.376    	  302.335    	  302.293    	  302.249    	  302.203    	  302.160    	  302.118    	  302.066    	  302.013    	  301.960    	  301.903    	  301.838    	  301.767    	  301.697    	  301.633    	  301.570    	  301.499    	  301.422    	  301.351    	  301.282    	  301.215    	  301.149    	  301.088    	  301.023    	  300.952    	  300.885    	  300.820    	  300.755    	  300.677    	  300.586    	  300.480    	  300.398    	  300.305    	  300.201    	  300.089    	  299.966    	  299.840    	  299.706    	  299.577    	  299.450    	  299.326    	  299.211    	  299.098    	  298.997    	  298.901    	  298.802    	  298.694    	  298.571    	  298.441    	  298.312    	  298.180    	  298.057    	  297.954    	  297.874    	  297.798    	  297.721    	  297.640    	  297.549    	  297.433    	  297.298    	  297.155    	  297.012    	  296.871    	  296.740    	  296.606    	  296.487    	  296.374    	  296.257    	  296.130    	  296.016    	  295.913    	  295.821    	  295.739    	  295.671    	  295.597    	  295.519    	  295.441    	  295.357    	  295.301    	  295.265    	  295.201    	  295.100    	  295.045    	  294.962    	  294.930    	  294.835    	  294.675    	  294.354    	  294.122    	  293.758    	  293.023    	  291.614    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-9.5	  301.801    	  301.736    	  302.049    	  302.107    	  302.209    	  302.335    	  302.399    	  302.417    	  302.431    	  302.619    	  302.353    	  302.312    	  302.373    	  302.379    	  302.401    	  302.437    	  302.476    	  302.529    	  302.552    	  302.566    	  302.585    	  302.602    	  302.607    	  302.616    	  302.628    	  302.623    	  302.602    	  302.574    	  302.561    	  302.558    	  302.550    	  302.541    	  302.529    	  302.514    	  302.501    	  302.477    	  302.456    	  302.437    	  302.414    	  302.386    	  302.357    	  302.327    	  302.290    	  302.248    	  302.209    	  302.174    	  302.130    	  302.090    	  302.052    	  302.008    	  301.955    	  301.898    	  301.834    	  301.772    	  301.707    	  301.640    	  301.573    	  301.502    	  301.439    	  301.376    	  301.311    	  301.242    	  301.169    	  301.101    	  301.035    	  300.963    	  300.885    	  300.805    	  300.707    	  300.602    	  300.517    	  300.443    	  300.357    	  300.255    	  300.145    	  300.036    	  299.919    	  299.798    	  299.671    	  299.543    	  299.426    	  299.310    	  299.198    	  299.091    	  298.982    	  298.872    	  298.749    	  298.625    	  298.513    	  298.399    	  298.288    	  298.184    	  298.096    	  298.002    	  297.893    	  297.770    	  297.641    	  297.508    	  297.379    	  297.252    	  297.132    	  297.021    	  296.907    	  296.789    	  296.664    	  296.529    	  296.369    	  296.210    	  296.055    	  295.897    	  295.751    	  295.616    	  295.502    	  295.399    	  295.295    	  295.198    	  295.120    	  295.032    	  294.983    	  294.931    	  294.849    	  294.793    	  294.731    	  294.698    	  294.650    	  294.556    	  294.309    	  294.029    	  293.619    	  293.019    	  292.214    	  291.120    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-10.5	  301.287    	  301.417    	  301.455    	  301.576    	  301.782    	  301.926    	  302.013    	  302.038    	  302.101    	  302.251    	  302.227    	  302.145    	  302.061    	  302.133    	  302.128    	  302.092    	  302.060    	  302.205    	  302.243    	  302.280    	  302.308    	  302.337    	  302.361    	  302.386    	  302.417    	  302.437    	  302.437    	  302.430    	  302.416    	  302.408    	  302.408    	  302.405    	  302.394    	  302.391    	  302.383    	  302.365    	  302.342    	  302.327    	  302.310    	  302.295    	  302.279    	  302.259    	  302.227    	  302.195    	  302.160    	  302.117    	  302.073    	  302.036    	  302.003    	  301.969    	  301.929    	  301.882    	  301.823    	  301.763    	  301.710    	  301.655    	  301.595    	  301.530    	  301.466    	  301.398    	  301.329    	  301.259    	  301.181    	  301.106    	  301.032    	  300.949    	  300.866    	  300.778    	  300.686    	  300.598    	  300.513    	  300.432    	  300.345    	  300.249    	  300.152    	  300.070    	  299.981    	  299.875    	  299.755    	  299.636    	  299.515    	  299.389    	  299.262    	  299.140    	  299.022    	  298.906    	  298.789    	  298.684    	  298.593    	  298.479    	  298.362    	  298.255    	  298.161    	  298.051    	  297.921    	  297.779    	  297.642    	  297.508    	  297.370    	  297.236    	  297.120    	  296.995    	  296.879    	  296.765    	  296.650    	  296.528    	  296.387    	  296.236    	  296.070    	  295.893    	  295.707    	  295.512    	  295.333    	  295.183    	  295.043    	  294.903    	  294.758    	  294.647    	  294.596    	  294.516    	  294.464    	  294.409    	  294.364    	  294.331    	  294.339    	  294.243    	  294.071    	  293.901    	  293.662    	  293.337    	  293.018    	  291.660    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-11.5	  300.287    	  300.888    	  300.944    	  300.946    	  301.314    	  301.550    	  301.650    	  301.724    	  301.824    	  301.835    	  301.702    	  301.830    	  301.791    	  301.842    	  301.798    	  301.772    	  301.755    	  301.850    	  301.877    	  301.925    	  301.960    	  301.997    	  302.047    	  302.069    	  302.137    	  302.201    	  302.222    	  302.233    	  302.234    	  302.230    	  302.220    	  302.209    	  302.192    	  302.179    	  302.168    	  302.156    	  302.144    	  302.137    	  302.133    	  302.134    	  302.124    	  302.107    	  302.097    	  302.072    	  302.036    	  301.999    	  301.962    	  301.925    	  301.888    	  301.853    	  301.818    	  301.776    	  301.725    	  301.676    	  301.632    	  301.585    	  301.537    	  301.487    	  301.427    	  301.361    	  301.295    	  301.230    	  301.160    	  301.087    	  301.011    	  300.933    	  300.855    	  300.764    	  300.669    	  300.582    	  300.500    	  300.408    	  300.309    	  300.199    	  300.095    	  300.007    	  299.913    	  299.810    	  299.711    	  299.603    	  299.484    	  299.361    	  299.233    	  299.102    	  298.962    	  298.835    	  298.711    	  298.595    	  298.487    	  298.370    	  298.250    	  298.137    	  298.019    	  297.897    	  297.777    	  297.652    	  297.515    	  297.378    	  297.244    	  297.100    	  296.954    	  296.797    	  296.652    	  296.529    	  296.427    	  296.335    	  296.243    	  296.112    	  295.953    	  295.775    	  295.594    	  295.402    	  295.197    	  295.001    	  294.799    	  294.606    	  294.431    	  294.315    	  294.198    	  294.121    	  294.064    	  294.019    	  293.973    	  293.956    	  293.900    	  293.819    	  293.731    	  293.699    	  293.499    	  293.222    	  292.910    	  292.250    	  290.981    	 -999.000    	 -999.000    	 -999.000    
-12.5	  300.320    	  300.679    	  300.688    	  300.668    	  300.980    	  301.212    	  301.320    	  301.396    	  301.445    	  301.423    	  301.370    	  301.446    	  301.473    	  301.460    	  301.408    	  301.414    	  301.448    	  301.471    	  301.506    	  301.553    	  301.594    	  301.645    	  301.695    	  301.710    	  301.801    	  301.886    	  301.933    	  301.969    	  301.989    	  301.985    	  301.976    	  301.966    	  301.951    	  301.931    	  301.923    	  301.905    	  301.877    	  301.872    	  301.895    	  301.897    	  301.887    	  301.880    	  301.876    	  301.867    	  301.839    	  301.810    	  301.780    	  301.752    	  301.723    	  301.685    	  301.648    	  301.616    	  301.578    	  301.540    	  301.496    	  301.454    	  301.411    	  301.363    	  301.307    	  301.255    	  301.203    	  301.147    	  301.087    	  301.019    	  300.949    	  300.876    	  300.803    	  300.726    	  300.628    	  300.531    	  300.445    	  300.344    	  300.236    	  300.124    	  300.015    	  299.906    	  299.801    	  299.703    	  299.594    	  299.468    	  299.344    	  299.217    	  299.085    	  298.950    	  298.816    	  298.686    	  298.549    	  298.420    	  298.297    	  298.175    	  298.056    	  297.944    	  297.807    	  297.659    	  297.533    	  297.419    	  297.300    	  297.173    	  297.037    	  296.897    	  296.736    	  296.550    	  296.369    	  296.213    	  296.090    	  295.985    	  295.903    	  295.805    	  295.682    	  295.546    	  295.391    	  295.201    	  295.010    	  294.818    	  294.596    	  294.372    	  294.213    	  294.078    	  293.944    	  293.810    	  293.723    	  293.665    	  293.598    	  293.548    	  293.467    	  293.414    	  293.389    	  293.307    	  293.050    	  292.791    	  292.579    	  292.170    	  291.132    	 -999.000    	 -999.000    	 -999.000    
-13.5	  300.256    	  300.395    	  300.402    	  300.490    	  300.683    	  300.819    	  300.903    	  300.952    	  300.977    	  300.986    	  301.018    	  301.042    	  301.041    	  301.011    	  301.009    	  301.039    	  301.031    	  300.967    	  301.092    	  301.165    	  301.210    	  301.252    	  301.295    	  301.346    	  301.403    	  301.469    	  301.531    	  301.582    	  301.622    	  301.633    	  301.628    	  301.642    	  301.670    	  301.685    	  301.702    	  301.714    	  301.726    	  301.629    	  301.603    	  301.604    	  301.575    	  301.554    	  301.538    	  301.539    	  301.530    	  301.526    	  301.507    	  301.487    	  301.461    	  301.429    	  301.406    	  301.392    	  301.368    	  301.336    	  301.297    	  301.255    	  301.207    	  301.156    	  301.110    	  301.065    	  301.012    	  300.954    	  300.896    	  300.819    	  300.729    	  300.663    	  300.603    	  300.527    	  300.445    	  300.357    	  300.277    	  300.185    	  300.086    	  299.982    	  299.876    	  299.764    	  299.648    	  299.532    	  299.415    	  299.292    	  299.171    	  299.044    	  298.904    	  298.777    	  298.662    	  298.531    	  298.389    	  298.255    	  298.124    	  297.985    	  297.856    	  297.732    	  297.595    	  297.444    	  297.299    	  297.151    	  297.022    	  296.878    	  296.748    	  296.620    	  296.457    	  296.292    	  296.133    	  295.944    	  295.795    	  295.663    	  295.519    	  295.394    	  295.298    	  295.197    	  295.041    	  294.890    	  294.745    	  294.582    	  294.384    	  294.139    	  293.930    	  293.801    	  293.673    	  293.499    	  293.397    	  293.312    	  293.262    	  293.178    	  293.126    	  293.056    	  293.033    	  292.929    	  292.804    	  292.535    	  292.321    	  291.977    	  291.178    	  290.419    	 -999.000    	 -999.000    
