-3.5	  302.699    	  302.844    	  303.093    	  303.342    	  303.541    	  303.330    	  302.944    	  302.902    	  302.964    	  303.008    	  303.015    	  302.998    	  302.967    	  302.917    	  302.834    	  302.767    	  302.748    	  302.719    	  302.668    	  302.642    	  302.610    	  302.572    	  302.528    	  302.477    	  302.412    	  302.329    	  302.262    	  302.175    	  302.069    	  302.013    	  301.965    	  301.883    	  301.825    	  301.780    	  301.763    	  301.710    	  301.638    	  301.530    	  301.454    	  301.373    	  301.320    	  301.284    	  301.237    	  301.225    	  301.174    	  301.095    	  301.079    	  301.057    	  300.967    	  300.927    	  300.865    	  300.842    	  300.776    	  300.709    	  300.651    	  300.588    	  300.540    	  300.476    	  300.393    	  300.273    	  300.121    	  300.009    	  299.911    	  299.849    	  299.792    	  299.737    	  299.696    	  299.609    	  299.484    	  299.386    	  299.282    	  299.204    	  299.126    	  299.029    	  298.938    	  298.888    	  298.824    	  298.768    	  298.710    	  298.638    	  298.589    	  298.524    	  298.414    	  298.292    	  298.184    	  298.106    	  298.049    	  297.974    	  297.872    	  297.789    	  297.686    	  297.558    	  297.403    	  297.288    	  297.198    	  297.112    	  297.001    	  296.853    	  296.709    	  296.564    	  296.437    	  296.317    	  296.201    	  296.108    	  296.029    	  295.922    	  295.771    	  295.638    	  295.515    	  295.424    	  295.363    	  295.300    	  295.231    	  295.159    	  295.081    	  295.011    	  294.979    	  294.999    	  295.083    	  295.206    	  295.352    	  295.506    	  295.664    	  295.779    	  295.853    	  295.894    	  295.906    	  295.887    	  295.824    	  295.654    	  295.449    	  295.685    	  297.468    	  299.599    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-4.5	  302.546    	  302.537    	  302.907    	  303.312    	  303.645    	  303.565    	 -999.000    	  302.827    	  303.025    	  303.066    	  303.096    	  303.114    	  303.123    	  303.111    	  303.073    	  303.021    	  303.009    	  302.996    	  302.969    	  302.961    	  302.938    	  302.901    	  302.879    	  302.828    	  302.759    	  302.666    	  302.595    	  302.531    	  302.444    	  302.381    	  302.361    	  302.341    	  302.271    	  302.209    	  302.169    	  302.118    	  302.068    	  302.008    	  301.966    	  301.873    	  301.804    	  301.721    	  301.682    	  301.652    	  301.608    	  301.539    	  301.514    	  301.498    	  301.433    	  301.354    	  301.238    	  301.191    	  301.134    	  301.042    	  300.995    	  300.924    	  300.855    	  300.791    	  300.708    	  300.608    	  300.506    	  300.423    	  300.343    	  300.263    	  300.154    	  300.046    	  299.964    	  299.859    	  299.785    	  299.705    	  299.608    	  299.516    	  299.418    	  299.343    	  299.257    	  299.164    	  299.093    	  299.046    	  298.979    	  298.918    	  298.862    	  298.774    	  298.633    	  298.490    	  298.408    	  298.349    	  298.300    	  298.228    	  298.133    	  298.047    	  297.933    	  297.795    	  297.691    	  297.569    	  297.476    	  297.386    	  297.275    	  297.148    	  297.020    	  296.888    	  296.761    	  296.633    	  296.526    	  296.450    	  296.372    	  296.246    	  296.104    	  296.006    	  295.907    	  295.798    	  295.725    	  295.672    	  295.638    	  295.586    	  295.506    	  295.419    	  295.360    	  295.354    	  295.431    	  295.537    	  295.620    	  295.675    	  295.732    	  295.757    	  295.755    	  295.714    	  295.620    	  295.472    	  295.311    	  295.089    	  294.805    	  295.051    	  296.226    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-5.5	  302.578    	  302.456    	  302.739    	  303.304    	  303.333    	 -999.000    	  302.309    	  302.866    	  303.049    	  303.001    	  303.052    	  303.100    	  303.137    	  303.129    	  303.101    	  303.120    	  303.117    	  303.104    	  303.095    	  303.109    	  303.097    	  303.065    	  303.043    	  302.997    	  302.956    	  302.888    	  302.829    	  302.781    	  302.739    	  302.701    	  302.643    	  302.635    	  302.599    	  302.536    	  302.479    	  302.427    	  302.362    	  302.316    	  302.297    	  302.241    	  302.157    	  302.074    	  302.009    	  301.963    	  301.914    	  301.859    	  301.819    	  301.784    	  301.728    	  301.629    	  301.534    	  301.481    	  301.421    	  301.338    	  301.258    	  301.180    	  301.083    	  300.993    	  300.911    	  300.830    	  300.752    	  300.680    	  300.603    	  300.534    	  300.447    	  300.328    	  300.197    	  300.089    	  300.019    	  299.936    	  299.855    	  299.781    	  299.703    	  299.621    	  299.535    	  299.420    	  299.328    	  299.266    	  299.201    	  299.151    	  299.068    	  298.957    	  298.821    	  298.698    	  298.610    	  298.526    	  298.458    	  298.396    	  298.324    	  298.225    	  298.091    	  297.987    	  297.890    	  297.775    	  297.671    	  297.563    	  297.440    	  297.302    	  297.171    	  297.040    	  296.923    	  296.831    	  296.763    	  296.666    	  296.537    	  296.393    	  296.275    	  296.183    	  296.095    	  296.007    	  295.953    	  295.922    	  295.894    	  295.858    	  295.790    	  295.702    	  295.631    	  295.579    	  295.607    	  295.703    	  295.786    	  295.808    	  295.797    	  295.746    	  295.687    	  295.622    	  295.509    	  295.341    	  295.143    	  294.803    	  294.332    	  294.073    	  294.201    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-6.5	 -999.000    	 -999.000    	  301.829    	  301.779    	  301.795    	  301.911    	  302.450    	  302.851    	  302.939    	  302.913    	  302.931    	  302.969    	  303.008    	  303.002    	  303.006    	  303.057    	  303.071    	  303.089    	  303.099    	  303.111    	  303.108    	  303.086    	  303.073    	  303.049    	  303.037    	  302.994    	  302.951    	  302.914    	  302.897    	  302.882    	  302.857    	  302.808    	  302.771    	  302.729    	  302.696    	  302.655    	  302.592    	  302.539    	  302.511    	  302.458    	  302.387    	  302.328    	  302.263    	  302.200    	  302.144    	  302.095    	  302.034    	  301.986    	  301.934    	  301.856    	  301.775    	  301.702    	  301.628    	  301.562    	  301.484    	  301.405    	  301.316    	  301.221    	  301.144    	  301.077    	  301.005    	  300.914    	  300.841    	  300.766    	  300.678    	  300.579    	  300.475    	  300.384    	  300.295    	  300.205    	  300.128    	  300.055    	  299.980    	  299.903    	  299.813    	  299.714    	  299.610    	  299.514    	  299.434    	  299.368    	  299.266    	  299.146    	  299.024    	  298.917    	  298.817    	  298.729    	  298.657    	  298.572    	  298.478    	  298.376    	  298.269    	  298.165    	  298.050    	  297.921    	  297.808    	  297.682    	  297.553    	  297.432    	  297.294    	  297.177    	  297.091    	  297.000    	  296.904    	  296.773    	  296.635    	  296.512    	  296.407    	  296.309    	  296.234    	  296.218    	  296.200    	  296.153    	  296.104    	  296.048    	  295.960    	  295.875    	  295.781    	  295.707    	  295.705    	  295.761    	  295.803    	  295.803    	  295.761    	  295.684    	  295.595    	  295.522    	  295.448    	  295.340    	  295.170    	  294.758    	  294.147    	  293.548    	  292.934    	  292.277    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-7.5	 -999.000    	  302.091    	  301.781    	  301.656    	  301.768    	  302.150    	  302.583    	  302.574    	  302.617    	  302.764    	  302.831    	  302.826    	  302.838    	  302.807    	  302.849    	  302.921    	  302.951    	  302.992    	  303.024    	  303.037    	  303.030    	  303.023    	  303.020    	  303.007    	  303.001    	  302.996    	  302.980    	  302.950    	  302.929    	  302.923    	  302.904    	  302.883    	  302.858    	  302.828    	  302.803    	  302.767    	  302.732    	  302.695    	  302.657    	  302.609    	  302.551    	  302.506    	  302.467    	  302.415    	  302.369    	  302.307    	  302.249    	  302.191    	  302.143    	  302.077    	  301.998    	  301.924    	  301.853    	  301.781    	  301.703    	  301.627    	  301.553    	  301.480    	  301.420    	  301.365    	  301.297    	  301.205    	  301.123    	  301.068    	  300.997    	  300.921    	  300.843    	  300.764    	  300.675    	  300.578    	  300.483    	  300.393    	  300.302    	  300.219    	  300.145    	  300.070    	  299.972    	  299.858    	  299.757    	  299.645    	  299.516    	  299.397    	  299.277    	  299.180    	  299.083    	  298.977    	  298.874    	  298.754    	  298.633    	  298.546    	  298.455    	  298.350    	  298.223    	  298.088    	  297.955    	  297.823    	  297.710    	  297.608    	  297.496    	  297.388    	  297.293    	  297.189    	  297.071    	  296.946    	  296.823    	  296.712    	  296.617    	  296.516    	  296.437    	  296.384    	  296.326    	  296.267    	  296.207    	  296.131    	  296.054    	  295.975    	  295.896    	  295.834    	  295.779    	  295.733    	  295.675    	  295.686    	  295.679    	  295.611    	  295.488    	  295.370    	  295.239    	  295.114    	  294.974    	  294.705    	  294.222    	  293.864    	  293.205    	  292.155    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-8.5	  300.209    	 -999.000    	  302.129    	  301.686    	  301.492    	  301.930    	  302.454    	  302.412    	  302.337    	  302.387    	  302.449    	  302.478    	  302.597    	  302.704    	  302.653    	  302.650    	  302.682    	  302.702    	  302.778    	  302.852    	  302.879    	  302.882    	  302.898    	  302.898    	  302.908    	  302.907    	  302.894    	  302.871    	  302.878    	  302.881    	  302.852    	  302.849    	  302.849    	  302.831    	  302.802    	  302.767    	  302.752    	  302.736    	  302.700    	  302.662    	  302.629    	  302.594    	  302.564    	  302.532    	  302.492    	  302.446    	  302.397    	  302.348    	  302.301    	  302.249    	  302.187    	  302.123    	  302.050    	  301.974    	  301.906    	  301.838    	  301.768    	  301.709    	  301.652    	  301.595    	  301.527    	  301.447    	  301.371    	  301.314    	  301.263    	  301.202    	  301.129    	  301.057    	  300.977    	  300.893    	  300.804    	  300.710    	  300.602    	  300.507    	  300.437    	  300.353    	  300.260    	  300.152    	  300.031    	  299.909    	  299.790    	  299.670    	  299.547    	  299.435    	  299.339    	  299.232    	  299.105    	  298.964    	  298.838    	  298.760    	  298.670    	  298.544    	  298.413    	  298.298    	  298.185    	  298.076    	  297.979    	  297.883    	  297.787    	  297.681    	  297.581    	  297.460    	  297.318    	  297.179    	  297.075    	  296.988    	  296.887    	  296.754    	  296.624    	  296.500    	  296.385    	  296.276    	  296.159    	  296.014    	  295.891    	  295.809    	  295.754    	  295.710    	  295.650    	  295.551    	  295.449    	  295.443    	  295.464    	  295.443    	  295.326    	  295.241    	  295.146    	  295.010    	  294.867    	  294.723    	  294.421    	  294.249    	  293.878    	  292.950    	  291.562    	 -999.000    	 -999.000    	 -999.000    
-9.5	  299.574    	 -999.000    	 -999.000    	  301.494    	  301.172    	  301.203    	  301.738    	  301.846    	  301.969    	  302.042    	  302.092    	  302.113    	  302.215    	  302.566    	  302.299    	  302.266    	  302.356    	  302.389    	  302.404    	  302.482    	  302.528    	  302.616    	  302.657    	  302.670    	  302.722    	  302.737    	  302.728    	  302.729    	  302.753    	  302.753    	  302.744    	  302.750    	  302.746    	  302.735    	  302.711    	  302.686    	  302.675    	  302.664    	  302.644    	  302.620    	  302.599    	  302.566    	  302.538    	  302.521    	  302.488    	  302.452    	  302.420    	  302.382    	  302.347    	  302.302    	  302.252    	  302.207    	  302.152    	  302.080    	  302.014    	  301.954    	  301.899    	  301.839    	  301.775    	  301.716    	  301.649    	  301.572    	  301.498    	  301.431    	  301.371    	  301.305    	  301.236    	  301.169    	  301.090    	  301.006    	  300.923    	  300.841    	  300.752    	  300.645    	  300.556    	  300.484    	  300.398    	  300.296    	  300.178    	  300.057    	  299.928    	  299.800    	  299.679    	  299.558    	  299.446    	  299.338    	  299.235    	  299.134    	  299.042    	  298.969    	  298.877    	  298.756    	  298.626    	  298.503    	  298.404    	  298.317    	  298.224    	  298.109    	  297.984    	  297.849    	  297.713    	  297.569    	  297.425    	  297.280    	  297.160    	  297.061    	  296.964    	  296.847    	  296.704    	  296.554    	  296.405    	  296.282    	  296.149    	  295.966    	  295.783    	  295.625    	  295.486    	  295.383    	  295.310    	  295.225    	  295.159    	  295.112    	  295.082    	  295.031    	  294.975    	  294.939    	  294.927    	  294.911    	  294.781    	  294.649    	  294.405    	  294.089    	  293.677    	  292.890    	  292.055    	  290.965    	 -999.000    	 -999.000    
-10.5	  299.314    	  299.168    	  298.936    	  299.313    	  300.696    	  300.796    	  300.989    	  301.200    	  301.527    	  301.705    	  301.740    	  301.734    	  301.860    	  302.121    	  302.075    	  302.081    	  302.007    	  302.159    	  302.176    	  302.140    	  302.071    	  302.197    	  302.315    	  302.336    	  302.398    	  302.451    	  302.460    	  302.496    	  302.537    	  302.562    	  302.578    	  302.587    	  302.586    	  302.575    	  302.553    	  302.534    	  302.527    	  302.522    	  302.492    	  302.461    	  302.453    	  302.437    	  302.427    	  302.417    	  302.379    	  302.344    	  302.318    	  302.288    	  302.256    	  302.224    	  302.187    	  302.140    	  302.093    	  302.039    	  301.983    	  301.925    	  301.868    	  301.824    	  301.771    	  301.712    	  301.649    	  301.579    	  301.504    	  301.422    	  301.349    	  301.276    	  301.202    	  301.133    	  301.053    	  300.965    	  300.867    	  300.782    	  300.698    	  300.609    	  300.527    	  300.447    	  300.352    	  300.261    	  300.165    	  300.061    	  299.941    	  299.821    	  299.679    	  299.541    	  299.424    	  299.309    	  299.186    	  299.083    	  298.987    	  298.900    	  298.822    	  298.743    	  298.640    	  298.530    	  298.438    	  298.322    	  298.183    	  298.054    	  297.948    	  297.813    	  297.659    	  297.506    	  297.353    	  297.193    	  297.035    	  296.905    	  296.812    	  296.711    	  296.626    	  296.516    	  296.355    	  296.195    	  296.069    	  295.926    	  295.727    	  295.493    	  295.276    	  295.105    	  294.992    	  294.873    	  294.750    	  294.657    	  294.592    	  294.487    	  294.513    	  294.535    	  294.552    	  294.524    	  294.478    	  294.410    	  294.266    	  293.984    	  293.638    	  293.256    	  293.011    	  291.579    	 -999.000    	 -999.000    
-11.5	  299.252    	  299.173    	  299.233    	  299.446    	  299.755    	  300.252    	  300.272    	  300.313    	  300.956    	  301.294    	  301.361    	  301.382    	  301.504    	  301.531    	  301.352    	  301.586    	  301.654    	  301.819    	  301.894    	  301.883    	  301.799    	  301.876    	  301.964    	  301.971    	  302.031    	  302.096    	  302.143    	  302.184    	  302.253    	  302.314    	  302.342    	  302.359    	  302.366    	  302.360    	  302.347    	  302.345    	  302.333    	  302.296    	  302.254    	  302.200    	  302.180    	  302.185    	  302.205    	  302.215    	  302.193    	  302.177    	  302.146    	  302.118    	  302.094    	  302.069    	  302.024    	  301.983    	  301.937    	  301.888    	  301.839    	  301.793    	  301.743    	  301.694    	  301.657    	  301.613    	  301.566    	  301.523    	  301.469    	  301.400    	  301.317    	  301.239    	  301.168    	  301.097    	  301.016    	  300.928    	  300.831    	  300.737    	  300.638    	  300.541    	  300.462    	  300.377    	  300.276    	  300.164    	  300.063    	  299.985    	  299.889    	  299.782    	  299.648    	  299.494    	  299.355    	  299.230    	  299.081    	  298.939    	  298.804    	  298.679    	  298.587    	  298.502    	  298.396    	  298.288    	  298.206    	  298.084    	  297.892    	  297.765    	  297.716    	  297.616    	  297.476    	  297.333    	  297.164    	  296.972    	  296.764    	  296.593    	  296.485    	  296.394    	  296.359    	  296.287    	  296.160    	  296.004    	  295.846    	  295.727    	  295.576    	  295.360    	  295.126    	  294.915    	  294.741    	  294.574    	  294.398    	  294.245    	  294.111    	  294.044    	  294.078    	  294.109    	  294.088    	  294.064    	  293.998    	  293.994    	  293.976    	  293.899    	  293.527    	  293.149    	  292.890    	  292.307    	  290.701    	 -999.000    
-12.5	  299.114    	  299.194    	  299.353    	  299.544    	  299.764    	  300.019    	  299.997    	  300.065    	  300.637    	  300.907    	  300.941    	  300.978    	  301.044    	  301.068    	  301.117    	  301.250    	  301.376    	  301.485    	  301.504    	  301.485    	  301.506    	  301.576    	  301.607    	  301.627    	  301.675    	  301.759    	  301.838    	  301.894    	  301.979    	  302.029    	  302.047    	  302.054    	  302.064    	  302.085    	  302.114    	  302.129    	  302.112    	  302.066    	  301.993    	  301.920    	  301.889    	  301.886    	  301.916    	  301.942    	  301.951    	  301.953    	  301.932    	  301.895    	  301.862    	  301.834    	  301.796    	  301.758    	  301.725    	  301.678    	  301.629    	  301.581    	  301.542    	  301.496    	  301.464    	  301.425    	  301.387    	  301.361    	  301.327    	  301.276    	  301.204    	  301.128    	  301.058    	  300.984    	  300.915    	  300.858    	  300.792    	  300.709    	  300.602    	  300.498    	  300.395    	  300.298    	  300.188    	  300.075    	  299.963    	  299.865    	  299.760    	  299.652    	  299.547    	  299.401    	  299.239    	  299.113    	  298.967    	  298.789    	  298.623    	  298.474    	  298.357    	  298.237    	  298.111    	  297.999    	  297.911    	  297.778    	  297.578    	  297.436    	  297.348    	  297.250    	  297.158    	  297.060    	  296.914    	  296.721    	  296.529    	  296.336    	  296.165    	  296.021    	  295.993    	  295.886    	  295.745    	  295.676    	  295.549    	  295.437    	  295.307    	  295.086    	  294.880    	  294.695    	  294.540    	  294.371    	  294.219    	  294.042    	  293.840    	  293.722    	  293.701    	  293.690    	  293.648    	  293.601    	  293.485    	  293.449    	  293.518    	  293.545    	  293.204    	  292.638    	  292.292    	  292.004    	  290.883    	 -999.000    
-13.5	  298.927    	  299.026    	  299.172    	  299.376    	  299.554    	  299.660    	  299.797    	  300.146    	  300.395    	  300.476    	  300.502    	  300.552    	  300.634    	  300.747    	  300.867    	  300.968    	  301.018    	  301.036    	  301.069    	  301.125    	  301.110    	  301.000    	  301.154    	  301.230    	  301.295    	  301.385    	  301.481    	  301.552    	  301.592    	  301.600    	  301.595    	  301.600    	  301.628    	  301.675    	  301.744    	  301.814    	  301.863    	  301.857    	  301.832    	  301.800    	  301.778    	  301.677    	  301.645    	  301.629    	  301.607    	  301.590    	  301.594    	  301.584    	  301.560    	  301.532    	  301.476    	  301.419    	  301.404    	  301.384    	  301.352    	  301.306    	  301.268    	  301.236    	  301.210    	  301.176    	  301.139    	  301.094    	  301.062    	  301.024    	  300.967    	  300.909    	  300.840    	  300.737    	  300.642    	  300.598    	  300.578    	  300.521    	  300.434    	  300.335    	  300.241    	  300.149    	  300.034    	  299.913    	  299.811    	  299.712    	  299.589    	  299.468    	  299.349    	  299.210    	  299.078    	  298.957    	  298.804    	  298.645    	  298.496    	  298.358    	  298.205    	  298.041    	  297.874    	  297.757    	  297.642    	  297.512    	  297.370    	  297.208    	  297.039    	  296.887    	  296.787    	  296.694    	  296.583    	  296.427    	  296.251    	  296.114    	  295.924    	  295.750    	  295.688    	  295.554    	  295.343    	  295.271    	  295.184    	  295.075    	  294.961    	  294.763    	  294.577    	  294.431    	  294.275    	  294.107    	  293.937    	  293.762    	  293.587    	  293.420    	  293.358    	  293.267    	  293.249    	  293.186    	  293.114    	  293.025    	  293.008    	  292.969    	  292.852    	  292.352    	  291.970    	  291.632    	  290.946    	  290.192    
-14.5	  298.683    	  298.805    	  298.964    	  299.141    	  299.308    	  299.484    	  299.702    	  299.880    	  299.962    	  299.998    	  300.020    	  300.071    	  300.161    	  300.262    	  300.359    	  300.440    	  300.513    	  300.590    	  300.685    	  300.686    	  300.302    	  300.362    	  300.690    	  300.788    	  300.825    	  300.884    	  300.960    	  301.017    	  301.040    	  301.038    	  301.019    	  301.042    	  301.082    	  301.123    	  301.176    	  301.244    	  301.360    	  301.443    	  301.463    	  301.460    	  301.498    	  301.523    	  301.449    	  301.350    	  301.270    	  301.223    	  301.227    	  301.231    	  301.223    	  301.191    	  301.108    	  301.029    	  301.001    	  300.992    	  300.993    	  300.972    	  300.922    	  300.881    	  300.870    	  300.858    	  300.827    	  300.780    	  300.738    	  300.703    	  300.672    	  300.613    	  300.534    	  300.467    	  300.387    	  300.327    	  300.309    	  300.257    	  300.193    	  300.109    	  300.023    	  299.944    	  299.848    	  299.736    	  299.634    	  299.547    	  299.444    	  299.330    	  299.206    	  299.050    	  298.928    	  298.829    	  298.693    	  298.531    	  298.366    	  298.219    	  298.069    	  297.920    	  297.742    	  297.583    	  297.434    	  297.282    	  297.146    	  296.992    	  296.806    	  296.631    	  296.492    	  296.359    	  296.256    	  296.152    	  296.004    	  295.842    	  295.619    	  295.482    	  295.406    	  295.230    	  295.015    	  294.926    	  294.818    	  294.664    	  294.585    	  294.468    	  294.326    	  294.129    	  293.959    	  293.833    	  293.680    	  293.505    	  293.333    	  293.168    	  293.042    	  292.909    	  292.817    	  292.766    	  292.793    	  292.736    	  292.558    	  292.425    	  292.405    	  292.245    	  292.050    	  291.713    	  290.781    	  289.144    
-15.5	  298.671    	  298.780    	  298.862    	  298.918    	  298.970    	  299.072    	  299.187    	  299.290    	  299.391    	  299.442    	  299.448    	  299.491    	  299.565    	  299.634    	  299.709    	  299.799    	  299.916    	  300.042    	  300.156    	  300.210    	  300.085    	  299.777    	  300.134    	  300.276    	  300.292    	  300.305    	  300.345    	  300.367    	  300.357    	  300.360    	  300.389    	  300.416    	  300.435    	  300.465    	  300.554    	  300.670    	  300.797    	  300.884    	  300.926    	  300.987    	  301.052    	  301.067    	  301.034    	  300.958    	  300.899    	  300.869    	  300.868    	  300.880    	  300.863    	  300.805    	  300.746    	  300.685    	  300.636    	  300.620    	  300.615    	  300.600    	  300.546    	  300.500    	  300.491    	  300.471    	  300.440    	  300.387    	  300.340    	  300.331    	  300.363    	  300.350    	  300.267    	  300.155    	  300.109    	  300.086    	  300.056    	  299.955    	  299.933    	  299.870    	  299.798    	  299.716    	  299.635    	  299.552    	  299.453    	  299.366    	  299.287    	  299.197    	  299.073    	  298.901    	  298.752    	  298.629    	  298.493    	  298.334    	  298.182    	  298.047    	  297.922    	  297.793    	  297.619    	  297.436    	  297.273    	  297.120    	  296.968    	  296.797    	  296.604    	  296.441    	  296.296    	  296.140    	  295.993    	  295.918    	  295.798    	  295.582    	  295.352    	  295.199    	  295.033    	  294.849    	  294.696    	  294.553    	  294.372    	  294.207    	  294.119    	  294.068    	  293.984    	  293.818    	  293.687    	  293.583    	  293.481    	  293.316    	  293.159    	  293.007    	  292.837    	  292.665    	  292.493    	  292.435    	  292.461    	  292.472    	  292.343    	  292.210    	  292.116    	  292.064    	  291.959    	  291.726    	  291.141    	  290.731    
-16.5	  298.534    	  298.531    	  298.493    	  298.456    	  298.421    	  298.511    	  298.566    	  298.559    	  298.641    	  298.745    	  298.749    	  298.737    	  298.815    	  298.954    	  299.059    	  299.071    	  299.132    	  299.279    	  299.397    	  299.524    	  299.704    	  299.445    	  299.363    	  299.631    	  299.656    	  299.695    	  299.695    	  299.695    	  299.715    	  299.733    	  299.783    	  299.830    	  299.872    	 -999.000    	  299.914    	  300.075    	  300.249    	  300.342    	  300.426    	  300.491    	  300.489    	  300.463    	  300.430    	  300.385    	  300.357    	  300.374    	  300.405    	  300.446    	  300.422    	  300.355    	  300.275    	  300.256    	  300.208    	  300.179    	  300.173    	  300.176    	  300.150    	  300.115    	  300.093    	  300.059    	  300.039    	  299.965    	  299.837    	  299.802    	  299.886    	  300.028    	  300.046    	  299.967    	  299.840    	  299.783    	  299.735    	  299.643    	  299.652    	  299.621    	  299.546    	  299.454    	  299.361    	  299.265    	  299.157    	  299.064    	  298.989    	  298.915    	  298.828    	  298.711    	  298.568    	  298.400    	  298.255    	  298.152    	  298.038    	  297.877    	  297.718    	  297.558    	  297.432    	  297.273    	  297.104    	  296.959    	  296.846    	  296.680    	  296.479    	  296.307    	  296.143    	  295.923    	  295.747    	  295.639    	  295.497    	  295.346    	  295.194    	  294.959    	  294.665    	  294.476    	  294.381    	  294.238    	  294.079    	  293.930    	  293.826    	  293.729    	  293.620    	  293.519    	  293.399    	  293.298    	  293.168    	  293.027    	  292.912    	  292.807    	  292.674    	  292.527    	  292.382    	  292.260    	  292.229    	  292.148    	  292.102    	  292.007    	  291.938    	  291.850    	  291.807    	  291.778    	  291.649    	  291.772    
