-2.5	  303.464    	  303.437    	  303.275    	  303.168    	  303.135    	  303.111    	  303.057    	  302.991    	  302.930    	  302.856    	  302.762    	  302.672    	  302.579    	  302.504    	  302.439    	  302.376    	  302.326    	  302.273    	  302.214    	  302.153    	  302.102    	  302.086    	  302.048    	  301.988    	  301.920    	  301.846    	  301.786    	  301.665    	  301.565    	  301.524    	  301.459    	  301.380    	  301.319    	  301.288    	  301.228    	  301.182    	  301.122    	  301.090    	  301.110    	  301.115    	  301.091    	  300.992    	  300.894    	  300.820    	  300.763    	  300.722    	  300.622    	  300.512    	  300.427    	  300.377    	  300.342    	  300.244    	  300.184    	  300.127    	  300.136    	  300.059    	  299.954    	  299.874    	  299.759    	  299.618    	  299.546    	  299.485    	  299.364    	  299.293    	  299.236    	  299.174    	  299.123    	  299.107    	  299.067    	  299.040    	  298.970    	  298.875    	  298.757    	  298.650    	  298.536    	  298.411    	  298.318    	  298.255    	  298.231    	  298.163    	  298.054    	  297.909    	  297.764    	  297.673    	  297.611    	  297.534    	  297.441    	  297.332    	  297.202    	  297.079    	  297.024    	  296.976    	  296.900    	  296.803    	  296.682    	  296.554    	  296.435    	  296.332    	  296.208    	  296.081    	  295.951    	  295.847    	  295.766    	  295.679    	  295.604    	  295.523    	  295.460    	  295.387    	  295.296    	  295.222    	  295.197    	  295.200    	  295.219    	  295.256    	  295.308    	  295.399    	  295.534    	  295.743    	  296.044    	  296.356    	  296.543    	  296.606    	  296.717    	  296.821    	  296.869    	  296.868    	  296.863    	  296.930    	  297.262    	  298.355    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-3.5	  303.818    	  303.945    	  303.681    	  303.266    	  303.230    	  303.256    	  303.255    	  303.222    	  303.197    	  303.155    	  303.096    	  303.048    	  302.986    	  302.924    	  302.911    	  302.843    	  302.759    	  302.715    	  302.672    	  302.642    	  302.591    	  302.549    	  302.531    	  302.453    	  302.390    	  302.339    	  302.351    	  302.303    	  302.150    	  302.049    	  302.007    	  301.933    	  301.841    	  301.812    	  301.763    	  301.714    	  301.637    	  301.565    	  301.521    	  301.523    	  301.473    	  301.397    	  301.297    	  301.202    	  301.137    	  301.104    	  301.058    	  300.992    	  300.899    	  300.859    	  300.839    	  300.767    	  300.710    	  300.672    	  300.649    	  300.574    	  300.456    	  300.374    	  300.277    	  300.129    	  300.039    	  299.964    	  299.836    	  299.747    	  299.708    	  299.627    	  299.562    	  299.507    	  299.418    	  299.377    	  299.311    	  299.216    	  299.091    	  298.953    	  298.830    	  298.778    	  298.730    	  298.670    	  298.632    	  298.545    	  298.434    	  298.336    	  298.237    	  298.147    	  298.075    	  297.959    	  297.824    	  297.728    	  297.606    	  297.492    	  297.426    	  297.380    	  297.306    	  297.164    	  297.003    	  296.878    	  296.785    	  296.695    	  296.593    	  296.487    	  296.351    	  296.236    	  296.138    	  296.049    	  295.987    	  295.942    	  295.906    	  295.814    	  295.687    	  295.566    	  295.507    	  295.512    	  295.547    	  295.582    	  295.636    	  295.734    	  295.861    	  296.007    	  296.142    	  296.218    	  296.227    	  296.231    	  296.297    	  296.378    	  296.408    	  296.353    	  296.189    	  295.962    	  295.943    	  297.476    	  299.579    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-4.5	  303.895    	  304.089    	  303.938    	 -999.000    	  303.168    	  303.374    	  303.426    	  303.433    	  303.432    	  303.415    	  303.404    	  303.382    	  303.326    	  303.272    	  303.266    	  303.241    	  303.174    	  303.120    	  303.076    	  303.065    	  302.996    	  302.965    	  302.918    	  302.851    	  302.835    	  302.785    	  302.728    	  302.702    	  302.627    	  302.555    	  302.465    	  302.415    	  302.353    	  302.302    	  302.243    	  302.203    	  302.129    	  302.067    	  301.991    	  301.965    	  301.871    	  301.768    	  301.693    	  301.628    	  301.579    	  301.524    	  301.457    	  301.384    	  301.304    	  301.236    	  301.160    	  301.105    	  301.073    	  301.021    	  300.977    	  300.893    	  300.801    	  300.714    	  300.621    	  300.537    	  300.442    	  300.366    	  300.269    	  300.179    	  300.099    	  299.988    	  299.917    	  299.820    	  299.708    	  299.627    	  299.567    	  299.477    	  299.347    	  299.210    	  299.134    	  299.106    	  299.036    	  298.958    	  298.897    	  298.814    	  298.716    	  298.625    	  298.539    	  298.465    	  298.351    	  298.214    	  298.075    	  297.973    	  297.866    	  297.768    	  297.683    	  297.609    	  297.491    	  297.329    	  297.193    	  297.114    	  297.041    	  296.965    	  296.860    	  296.731    	  296.600    	  296.491    	  296.376    	  296.294    	  296.266    	  296.261    	  296.262    	  296.209    	  296.083    	  295.937    	  295.860    	  295.867    	  295.906    	  295.945    	  295.992    	  296.076    	  296.160    	  296.232    	  296.277    	  296.283    	  296.261    	  296.241    	  296.247    	  296.262    	  296.256    	  296.176    	  295.959    	  295.550    	  295.415    	  296.198    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-5.5	  303.827    	  303.859    	 -999.000    	  302.953    	  303.279    	  303.468    	  303.448    	  303.500    	  303.499    	  303.495    	  303.496    	  303.483    	  303.460    	  303.442    	  303.428    	  303.412    	  303.388    	  303.368    	  303.323    	  303.281    	  303.228    	  303.214    	  303.172    	  303.120    	  303.081    	  303.054    	  302.996    	  302.943    	  302.893    	  302.844    	  302.769    	  302.713    	  302.669    	  302.611    	  302.557    	  302.496    	  302.434    	  302.377    	  302.303    	  302.238    	  302.167    	  302.094    	  302.030    	  301.981    	  301.914    	  301.843    	  301.758    	  301.678    	  301.612    	  301.539    	  301.463    	  301.410    	  301.363    	  301.278    	  301.204    	  301.121    	  301.055    	  300.972    	  300.901    	  300.841    	  300.756    	  300.677    	  300.602    	  300.497    	  300.383    	  300.284    	  300.171    	  300.078    	  300.001    	  299.933    	  299.855    	  299.764    	  299.660    	  299.548    	  299.473    	  299.397    	  299.290    	  299.197    	  299.140    	  299.065    	  298.968    	  298.862    	  298.770    	  298.701    	  298.593    	  298.456    	  298.328    	  298.210    	  298.080    	  297.952    	  297.845    	  297.739    	  297.615    	  297.489    	  297.390    	  297.297    	  297.201    	  297.102    	  296.992    	  296.878    	  296.756    	  296.653    	  296.551    	  296.456    	  296.398    	  296.395    	  296.404    	  296.381    	  296.278    	  296.148    	  296.047    	  296.028    	  296.052    	  296.074    	  296.111    	  296.176    	  296.237    	  296.295    	  296.337    	  296.345    	  296.319    	  296.278    	  296.232    	  296.202    	  296.164    	  296.027    	  295.802    	  295.372    	  294.880    	  294.678    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-6.5	  302.613    	  302.655    	  302.785    	  303.051    	  303.388    	  303.507    	  303.443    	  303.431    	  303.454    	  303.459    	  303.457    	  303.451    	  303.464    	  303.474    	  303.478    	  303.471    	  303.464    	  303.465    	  303.437    	  303.395    	  303.357    	  303.334    	  303.311    	  303.270    	  303.232    	  303.202    	  303.153    	  303.114    	  303.068    	  303.012    	  302.978    	  302.936    	  302.896    	  302.832    	  302.788    	  302.714    	  302.653    	  302.606    	  302.529    	  302.461    	  302.403    	  302.347    	  302.300    	  302.256    	  302.191    	  302.115    	  302.026    	  301.953    	  301.898    	  301.856    	  301.801    	  301.744    	  301.661    	  301.552    	  301.448    	  301.386    	  301.334    	  301.262    	  301.200    	  301.130    	  301.042    	  300.962    	  300.873    	  300.775    	  300.674    	  300.557    	  300.463    	  300.379    	  300.307    	  300.254    	  300.185    	  300.101    	  300.033    	  299.949    	  299.847    	  299.723    	  299.602    	  299.486    	  299.401    	  299.312    	  299.197    	  299.091    	  298.994    	  298.906    	  298.804    	  298.689    	  298.558    	  298.417    	  298.286    	  298.149    	  298.011    	  297.874    	  297.747    	  297.636    	  297.529    	  297.432    	  297.328    	  297.206    	  297.096    	  296.983    	  296.865    	  296.781    	  296.719    	  296.634    	  296.559    	  296.526    	  296.473    	  296.407    	  296.326    	  296.234    	  296.149    	  296.110    	  296.103    	  296.101    	  296.129    	  296.173    	  296.203    	  296.236    	  296.248    	  296.242    	  296.241    	  296.220    	  296.179    	  296.143    	  296.110    	  295.965    	  295.672    	  295.191    	  294.572    	  293.923    	  293.187    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-7.5	  302.587    	  302.686    	  302.904    	  303.194    	  303.321    	  303.352    	  303.396    	  303.421    	  303.421    	  303.377    	  303.346    	  303.387    	  303.425    	  303.446    	  303.444    	  303.433    	  303.441    	  303.457    	  303.461    	  303.435    	  303.402    	  303.376    	  303.366    	  303.345    	  303.309    	  303.273    	  303.253    	  303.234    	  303.196    	  303.159    	  303.127    	  303.086    	  303.050    	  303.013    	  302.972    	  302.912    	  302.860    	  302.824    	  302.769    	  302.714    	  302.658    	  302.607    	  302.567    	  302.526    	  302.467    	  302.404    	  302.346    	  302.286    	  302.236    	  302.205    	  302.161    	  302.104    	  302.027    	  301.925    	  301.831    	  301.767    	  301.717    	  301.653    	  301.594    	  301.538    	  301.469    	  301.384    	  301.288    	  301.179    	  301.079    	  300.988    	  300.891    	  300.803    	  300.728    	  300.650    	  300.571    	  300.494    	  300.423    	  300.347    	  300.259    	  300.137    	  300.003    	  299.850    	  299.728    	  299.611    	  299.484    	  299.371    	  299.262    	  299.154    	  299.046    	  298.931    	  298.807    	  298.673    	  298.527    	  298.364    	  298.201    	  298.062    	  297.936    	  297.817    	  297.710    	  297.624    	  297.557    	  297.476    	  297.339    	  297.165    	  297.001    	  296.906    	  296.841    	  296.762    	  296.691    	  296.605    	  296.501    	  296.433    	  296.361    	  296.292    	  296.240    	  296.187    	  296.147    	  296.118    	  296.111    	  296.101    	  296.102    	  296.131    	  296.126    	  296.069    	  296.029    	  296.006    	  295.980    	  295.945    	  295.945    	  295.833    	  295.528    	  295.184    	  294.762    	  294.292    	  293.287    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-8.5	  302.648    	  302.518    	  302.780    	  303.136    	  303.148    	  303.137    	  303.221    	  303.269    	  303.275    	  303.263    	  303.267    	  303.269    	  303.269    	  303.340    	  303.337    	  303.315    	  303.313    	  303.352    	  303.379    	  303.375    	  303.355    	  303.338    	  303.333    	  303.326    	  303.308    	  303.281    	  303.274    	  303.260    	  303.230    	  303.217    	  303.188    	  303.153    	  303.116    	  303.085    	  303.052    	  303.022    	  302.993    	  302.973    	  302.945    	  302.913    	  302.874    	  302.822    	  302.772    	  302.735    	  302.693    	  302.650    	  302.607    	  302.563    	  302.528    	  302.489    	  302.442    	  302.392    	  302.326    	  302.254    	  302.178    	  302.111    	  302.064    	  302.011    	  301.957    	  301.898    	  301.829    	  301.770    	  301.700    	  301.599    	  301.512    	  301.429    	  301.342    	  301.249    	  301.154    	  301.054    	  300.940    	  300.848    	  300.760    	  300.663    	  300.553    	  300.434    	  300.307    	  300.150    	  300.012    	  299.907    	  299.789    	  299.667    	  299.554    	  299.435    	  299.317    	  299.192    	  299.063    	  298.920    	  298.778    	  298.635    	  298.507    	  298.401    	  298.278    	  298.134    	  298.026    	  297.942    	  297.844    	  297.740    	  297.586    	  297.396    	  297.215    	  297.070    	  296.954    	  296.846    	  296.740    	  296.621    	  296.517    	  296.421    	  296.318    	  296.230    	  296.125    	  296.047    	  295.998    	  295.990    	  296.001    	  295.971    	  295.923    	  295.918    	  295.923    	  295.887    	  295.841    	  295.796    	  295.783    	  295.735    	  295.715    	  295.654    	  295.500    	  295.406    	  295.273    	  294.936    	  294.277    	  292.632    	 -999.000    	 -999.000    	 -999.000    
-9.5	  302.469    	  302.227    	  302.219    	  302.579    	  302.584    	  302.709    	  302.919    	  302.992    	  303.022    	  303.077    	  303.205    	  302.947    	  302.937    	  303.078    	  303.170    	  303.133    	  303.079    	  303.099    	  303.176    	  303.186    	  303.178    	  303.184    	  303.189    	  303.175    	  303.176    	  303.176    	  303.183    	  303.171    	  303.163    	  303.161    	  303.141    	  303.121    	  303.080    	  303.056    	  303.035    	  303.015    	  302.995    	  302.984    	  302.974    	  302.952    	  302.929    	  302.894    	  302.865    	  302.836    	  302.797    	  302.759    	  302.719    	  302.682    	  302.651    	  302.608    	  302.568    	  302.531    	  302.477    	  302.419    	  302.357    	  302.304    	  302.254    	  302.200    	  302.143    	  302.086    	  302.029    	  301.981    	  301.919    	  301.840    	  301.758    	  301.678    	  301.591    	  301.501    	  301.401    	  301.299    	  301.186    	  301.075    	  300.977    	  300.871    	  300.739    	  300.609    	  300.486    	  300.347    	  300.218    	  300.104    	  300.000    	  299.894    	  299.799    	  299.690    	  299.564    	  299.442    	  299.316    	  299.162    	  299.025    	  298.905    	  298.786    	  298.681    	  298.557    	  298.410    	  298.278    	  298.147    	  298.000    	  297.827    	  297.670    	  297.530    	  297.384    	  297.232    	  297.077    	  296.929    	  296.800    	  296.678    	  296.573    	  296.450    	  296.306    	  296.158    	  296.017    	  295.881    	  295.754    	  295.721    	  295.747    	  295.714    	  295.641    	  295.604    	  295.573    	  295.530    	  295.544    	  295.536    	  295.533    	  295.485    	  295.422    	  295.455    	  295.450    	  295.375    	  295.192    	  294.943    	  294.257    	  293.142    	  291.966    	 -999.000    	 -999.000    
-10.5	  300.427    	  301.632    	  301.776    	  301.929    	  302.101    	  302.383    	  302.605    	  302.687    	  302.713    	  302.769    	  302.848    	  302.806    	  302.794    	  302.711    	  302.863    	  302.862    	  302.776    	  302.686    	  302.849    	  302.927    	  302.922    	  302.944    	  302.972    	  302.976    	  302.982    	  302.992    	  302.995    	  303.005    	  303.004    	  303.010    	  302.995    	  302.983    	  302.959    	  302.938    	  302.927    	  302.910    	  302.892    	  302.898    	  302.908    	  302.892    	  302.866    	  302.842    	  302.831    	  302.816    	  302.773    	  302.732    	  302.705    	  302.665    	  302.620    	  302.583    	  302.557    	  302.527    	  302.485    	  302.445    	  302.391    	  302.343    	  302.297    	  302.240    	  302.182    	  302.125    	  302.074    	  302.019    	  301.955    	  301.880    	  301.798    	  301.724    	  301.637    	  301.543    	  301.455    	  301.370    	  301.267    	  301.153    	  301.049    	  300.944    	  300.823    	  300.697    	  300.563    	  300.427    	  300.303    	  300.175    	  300.062    	  299.948    	  299.844    	  299.746    	  299.632    	  299.503    	  299.381    	  299.247    	  299.106    	  298.962    	  298.812    	  298.673    	  298.537    	  298.422    	  298.281    	  298.108    	  297.952    	  297.797    	  297.642    	  297.480    	  297.334    	  297.219    	  297.092    	  296.963    	  296.829    	  296.710    	  296.594    	  296.450    	  296.299    	  296.153    	  295.969    	  295.748    	  295.556    	  295.462    	  295.439    	  295.371    	  295.266    	  295.173    	  295.126    	  295.135    	  295.157    	  295.186    	  295.118    	  295.012    	  294.962    	  295.120    	  295.222    	  295.185    	  294.960    	  294.639    	  294.248    	  293.915    	  292.375    	 -999.000    	 -999.000    
-11.5	  300.550    	  300.833    	  301.293    	  301.468    	  301.393    	  301.886    	  302.197    	  302.286    	  302.368    	  302.435    	  302.461    	  302.374    	  302.474    	  302.451    	  302.527    	  302.557    	  302.539    	  302.451    	  302.512    	  302.555    	  302.596    	  302.641    	  302.677    	  302.703    	  302.709    	  302.741    	  302.770    	  302.789    	  302.793    	  302.800    	  302.806    	  302.795    	  302.777    	  302.745    	  302.711    	  302.698    	  302.707    	  302.720    	  302.731    	  302.744    	  302.729    	  302.698    	  302.680    	  302.676    	  302.639    	  302.618    	  302.608    	  302.576    	  302.537    	  302.499    	  302.473    	  302.449    	  302.422    	  302.390    	  302.350    	  302.311    	  302.265    	  302.215    	  302.178    	  302.127    	  302.073    	  302.020    	  301.963    	  301.898    	  301.828    	  301.763    	  301.684    	  301.587    	  301.502    	  301.406    	  301.305    	  301.188    	  301.081    	  300.974    	  300.861    	  300.736    	  300.594    	  300.446    	  300.321    	  300.196    	  300.065    	  299.922    	  299.769    	  299.649    	  299.524    	  299.394    	  299.276    	  299.149    	  298.989    	  298.841    	  298.700    	  298.517    	  298.335    	  298.245    	  298.154    	  297.992    	  297.824    	  297.643    	  297.456    	  297.265    	  297.105    	  296.999    	  296.886    	  296.735    	  296.622    	  296.516    	  296.410    	  296.306    	  296.125    	  295.993    	  295.828    	  295.602    	  295.403    	  295.228    	  295.137    	  295.034    	  294.874    	  294.732    	  294.697    	  294.705    	  294.770    	  294.802    	  294.703    	  294.527    	  294.521    	  294.670    	  294.810    	  294.802    	  294.782    	  294.563    	  294.360    	  294.160    	  293.486    	  291.953    	 -999.000    
-12.5	  300.684    	  300.894    	  301.135    	  301.201    	  301.196    	  301.580    	  301.823    	  301.945    	  302.032    	  302.088    	  302.101    	  302.059    	  302.083    	  302.123    	  302.139    	  302.156    	  302.152    	  302.156    	  302.178    	  302.214    	  302.271    	  302.338    	  302.383    	  302.411    	  302.397    	  302.429    	  302.461    	  302.494    	  302.526    	  302.542    	  302.559    	  302.574    	  302.559    	  302.504    	  302.479    	  302.461    	  302.458    	  302.451    	  302.439    	  302.476    	  302.479    	  302.467    	  302.453    	  302.438    	  302.417    	  302.412    	  302.418    	  302.408    	  302.370    	  302.326    	  302.290    	  302.268    	  302.258    	  302.253    	  302.231    	  302.201    	  302.159    	  302.115    	  302.089    	  302.045    	  301.996    	  301.948    	  301.890    	  301.839    	  301.783    	  301.744    	  301.700    	  301.628    	  301.525    	  301.417    	  301.314    	  301.201    	  301.077    	  300.959    	  300.852    	  300.719    	  300.583    	  300.439    	  300.288    	  300.132    	  299.990    	  299.841    	  299.665    	  299.503    	  299.380    	  299.239    	  299.096    	  298.967    	  298.798    	  298.658    	  298.541    	  298.364    	  298.150    	  298.001    	  297.919    	  297.794    	  297.667    	  297.514    	  297.306    	  297.102    	  296.916    	  296.765    	  296.590    	  296.398    	  296.282    	  296.158    	  296.038    	  296.014    	  295.866    	  295.704    	  295.558    	  295.347    	  295.143    	  294.990    	  294.864    	  294.760    	  294.564    	  294.461    	  294.374    	  294.346    	  294.368    	  294.371    	  294.282    	  294.150    	  294.091    	  294.125    	  294.208    	  294.333    	  294.441    	  294.242    	  294.004    	  293.786    	  293.507    	  292.365    	 -999.000    
-13.5	  300.687    	  300.840    	  300.946    	  301.013    	  301.178    	  301.369    	  301.490    	  301.602    	  301.690    	  301.744    	  301.776    	  301.795    	  301.794    	  301.793    	  301.799    	  301.815    	  301.820    	  301.759    	  301.653    	  301.818    	  301.933    	  302.014    	  302.034    	  302.018    	  302.004    	  302.001    	  302.017    	  302.061    	  302.108    	  302.159    	  302.208    	  302.257    	  302.272    	  302.246    	  302.216    	  302.213    	  302.233    	  302.263    	  302.167    	  302.110    	  302.137    	  302.144    	  302.146    	  302.124    	  302.088    	  302.083    	  302.076    	  302.067    	  302.064    	  302.050    	  302.027    	  302.000    	  302.000    	  302.011    	  301.995    	  301.969    	  301.934    	  301.902    	  301.871    	  301.839    	  301.800    	  301.751    	  301.698    	  301.662    	  301.614    	  301.557    	  301.529    	  301.506    	  301.430    	  301.335    	  301.258    	  301.165    	  301.033    	  300.919    	  300.808    	  300.670    	  300.533    	  300.385    	  300.224    	  300.079    	  299.935    	  299.781    	  299.617    	  299.456    	  299.303    	  299.141    	  298.960    	  298.788    	  298.621    	  298.478    	  298.363    	  298.220    	  298.022    	  297.822    	  297.693    	  297.553    	  297.430    	  297.292    	  297.106    	  296.892    	  296.658    	  296.536    	  296.385    	  296.186    	  296.018    	  295.883    	  295.676    	  295.620    	  295.549    	  295.411    	  295.243    	  295.050    	  294.871    	  294.744    	  294.608    	  294.469    	  294.257    	  294.172    	  294.070    	  293.996    	  293.955    	  293.938    	  293.924    	  293.906    	  293.794    	  293.721    	  293.675    	  293.841    	  293.887    	  293.785    	  293.603    	  293.435    	  293.154    	  292.350    	  291.376    
-14.5	  300.588    	  300.658    	  300.725    	  300.796    	  300.891    	  300.990    	  301.099    	  301.215    	  301.325    	  301.399    	  301.439    	  301.432    	  301.436    	  301.458    	  301.495    	  301.548    	  301.486    	  301.103    	  301.115    	  301.386    	  301.509    	  301.572    	  301.550    	  301.490    	  301.450    	  301.441    	  301.454    	  301.488    	  301.555    	  301.643    	  301.712    	  301.767    	  301.799    	  301.802    	  301.792    	  301.814    	  301.864    	  301.925    	  301.968    	  301.861    	  301.768    	  301.769    	  301.802    	  301.769    	  301.720    	  301.692    	  301.668    	  301.672    	  301.671    	  301.675    	  301.675    	  301.660    	  301.658    	  301.652    	  301.647    	  301.650    	  301.614    	  301.574    	  301.541    	  301.534    	  301.524    	  301.485    	  301.427    	  301.376    	  301.344    	  301.258    	  301.236    	  301.282    	  301.238    	  301.152    	  301.086    	  301.012    	  300.921    	  300.846    	  300.755    	  300.634    	  300.497    	  300.363    	  300.229    	  300.080    	  299.932    	  299.789    	  299.622    	  299.447    	  299.260    	  299.071    	  298.878    	  298.685    	  298.497    	  298.322    	  298.162    	  297.999    	  297.822    	  297.630    	  297.473    	  297.300    	  297.156    	  297.003    	  296.855    	  296.695    	  296.476    	  296.302    	  296.131    	  295.999    	  295.831    	  295.630    	  295.407    	  295.304    	  295.176    	  295.029    	  294.948    	  294.790    	  294.628    	  294.476    	  294.309    	  294.180    	  294.037    	  293.896    	  293.748    	  293.636    	  293.554    	  293.503    	  293.505    	  293.483    	  293.527    	  293.456    	  293.332    	  293.336    	  293.377    	  293.435    	  293.295    	  293.181    	  292.991    	  292.291    	  290.332    
-15.5	  300.269    	  300.295    	  300.332    	  300.366    	  300.416    	  300.501    	  300.617    	  300.723    	  300.842    	  300.865    	  300.893    	  300.882    	  300.956    	  301.022    	  301.072    	  301.118    	  301.141    	  301.025    	  300.659    	  300.925    	  301.055    	  301.097    	  301.063    	  300.993    	  300.941    	  300.903    	  300.901    	  300.972    	  301.052    	  301.111    	  301.135    	  301.193    	  301.245    	  301.285    	  301.320    	  301.354    	  301.392    	  301.458    	  301.487    	  301.454    	  301.371    	  301.363    	  301.395    	  301.372    	  301.300    	  301.263    	  301.271    	  301.282    	  301.266    	  301.263    	  301.247    	  301.225    	  301.228    	  301.253    	  301.261    	  301.259    	  301.233    	  301.188    	  301.166    	  301.133    	  301.142    	  301.174    	  301.162    	  301.077    	  300.965    	  300.917    	  300.929    	  300.952    	  300.855    	  300.854    	  300.826    	  300.790    	  300.733    	  300.659    	  300.580    	  300.509    	  300.424    	  300.323    	  300.195    	  300.029    	  299.842    	  299.681    	  299.524    	  299.348    	  299.173    	  298.993    	  298.817    	  298.631    	  298.428    	  298.232    	  298.041    	  297.870    	  297.699    	  297.519    	  297.344    	  297.154    	  296.967    	  296.782    	  296.638    	  296.489    	  296.297    	  296.073    	  295.853    	  295.718    	  295.536    	  295.358    	  295.185    	  295.006    	  294.769    	  294.622    	  294.570    	  294.472    	  294.307    	  294.179    	  294.047    	  293.922    	  293.822    	  293.695    	  293.537    	  293.405    	  293.273    	  293.212    	  293.069    	  293.028    	  293.159    	  293.135    	  293.052    	  292.990    	  293.050    	  293.062    	  293.036    	  292.979    	  292.972    	  292.804    	  292.138    
-16.5	  299.831    	  299.809    	  299.842    	  299.868    	  299.843    	  299.889    	  299.906    	  300.020    	  300.152    	  300.175    	  300.230    	  300.244    	  300.343    	  300.458    	  300.486    	  300.428    	  300.499    	  300.655    	  300.350    	  300.233    	  300.509    	  300.591    	  300.604    	  300.574    	  300.535    	  300.484    	  300.479    	  300.537    	  300.523    	  300.603    	 -999.000    	  300.577    	  300.724    	  300.777    	  300.744    	  300.742    	  300.787    	  300.839    	  300.913    	  300.947    	  300.868    	  300.853    	  300.919    	  300.933    	  300.848    	  300.794    	  300.797    	  300.820    	  300.817    	  300.785    	  300.779    	  300.752    	  300.728    	  300.747    	  300.757    	  300.751    	  300.743    	  300.718    	  300.696    	  300.580    	  300.563    	  300.666    	  300.790    	  300.811    	  300.734    	  300.596    	  300.573    	  300.526    	  300.456    	  300.481    	  300.471    	  300.428    	  300.390    	  300.338    	  300.281    	  300.218    	  300.144    	  300.083    	  300.013    	  299.880    	  299.700    	  299.525    	  299.369    	  299.211    	  299.047    	  298.878    	  298.715    	  298.541    	  298.383    	  298.197    	  298.018    	  297.858    	  297.691    	  297.486    	  297.277    	  297.074    	  296.885    	  296.678    	  296.521    	  296.352    	  296.130    	  295.919    	  295.694    	  295.440    	  295.171    	  295.026    	  294.909    	  294.724    	  294.529    	  294.402    	  294.302    	  294.190    	  294.040    	  293.918    	  293.816    	  293.686    	  293.575    	  293.438    	  293.332    	  293.215    	  293.076    	  292.964    	  292.831    	  292.806    	  292.811    	  292.758    	  292.700    	  292.691    	  292.700    	  292.703    	  292.777    	  292.801    	  292.903    	  293.091    	  293.197    
