1.0	  302.219    	  302.257    	  302.291    	  302.319    	  302.349    	  302.383    	  302.419    	  302.450    	  302.480    	  302.509    	  302.539    	  302.562    	  302.575    	  302.585    	  302.589    	  302.585    	  302.579    	  302.585    	  302.597    	  302.603    	  302.597    	  302.581    	  302.564    	  302.545    	  302.530    	  302.521    	  302.496    	  302.451    	  302.411    	  302.375    	  302.337    	  302.301    	  302.256    	  302.201    	  302.133    	  302.054    	  301.963    	  301.867    	  301.789    	  301.723    	  301.654    	  301.585    	  301.511    	  301.425    	  301.329    	  301.233    	  301.149    	  301.065    	  300.981    	  300.911    	  300.855    	  300.805    	  300.761    	  300.716    	  300.665    	  300.601    	  300.524    	  300.442    	  300.361    	  300.287    	  300.225    	  300.182    	  300.155    	  300.103    	  300.014    	  299.884    	  299.742    	  299.613    	  299.493    	  299.378    	  299.294    	  299.240    	  299.181    	  299.090    	  299.004    	  298.914    	  298.826    	  298.751    	  298.712    	  298.678    	  298.614    	  298.543    	  298.499    	  298.449    	  298.407    	  298.410    	  298.433    	  298.442    	  298.464    	  298.502    	  298.547    	  298.592    	  298.618    	  298.616    	  298.611    	  298.613    	  298.643    	  298.697    	  298.792    	  298.952    	  299.105    	  299.169    	  299.250    	  299.349    	  299.444    	  299.523    	  299.588    	  299.640    	  299.683    	  299.816    	  299.870    	  299.633    	 -999.000    	 -999.000    
0.0	  302.208    	  302.220    	  302.230    	  302.242    	  302.262    	  302.288    	  302.314    	  302.341    	  302.370    	  302.403    	  302.432    	  302.460    	  302.472    	  302.471    	  302.473    	  302.459    	  302.442    	  302.444    	  302.459    	  302.478    	  302.493    	  302.491    	  302.475    	  302.455    	  302.441    	  302.430    	  302.410    	  302.377    	  302.343    	  302.315    	  302.275    	  302.229    	  302.173    	  302.115    	  302.057    	  301.992    	  301.918    	  301.840    	  301.766    	  301.702    	  301.635    	  301.565    	  301.492    	  301.410    	  301.312    	  301.192    	  301.071    	  300.971    	  300.883    	  300.801    	  300.731    	  300.669    	  300.611    	  300.550    	  300.494    	  300.426    	  300.344    	  300.256    	  300.165    	  300.075    	  299.999    	  299.938    	  299.888    	  299.822    	  299.717    	  299.591    	  299.471    	  299.361    	  299.240    	  299.118    	  299.019    	  298.934    	  298.840    	  298.741    	  298.655    	  298.568    	  298.481    	  298.403    	  298.342    	  298.264    	  298.176    	  298.105    	  298.030    	  297.945    	  297.852    	  297.773    	  297.718    	  297.701    	  297.698    	  297.712    	  297.732    	  297.755    	  297.768    	  297.766    	  297.771    	  297.803    	  297.854    	  297.873    	  297.900    	  298.434    	  298.477    	  298.510    	  298.629    	  298.768    	  298.888    	  298.985    	  299.083    	  299.186    	  299.318    	  299.508    	  299.511    	 -999.000    	 -999.000    	 -999.000    
-1.0	  302.286    	  302.289    	  302.296    	  302.309    	  302.330    	  302.354    	  302.387    	  302.422    	  302.456    	  302.494    	  302.524    	  302.546    	  302.559    	  302.560    	  302.566    	  302.561    	  302.544    	  302.539    	  302.552    	  302.573    	  302.596    	  302.610    	  302.606    	  302.583    	  302.565    	  302.557    	  302.549    	  302.527    	  302.495    	  302.464    	  302.431    	  302.390    	  302.340    	  302.292    	  302.244    	  302.184    	  302.115    	  302.042    	  301.967    	  301.895    	  301.832    	  301.768    	  301.704    	  301.630    	  301.534    	  301.406    	  301.274    	  301.161    	  301.059    	  300.958    	  300.869    	  300.791    	  300.721    	  300.662    	  300.607    	  300.532    	  300.440    	  300.356    	  300.269    	  300.178    	  300.088    	  300.000    	  299.916    	  299.839    	  299.758    	  299.664    	  299.570    	  299.474    	  299.364    	  299.245    	  299.129    	  299.014    	  298.890    	  298.777    	  298.681    	  298.602    	  298.530    	  298.451    	  298.370    	  298.276    	  298.177    	  298.093    	  298.010    	  297.932    	  297.858    	  297.781    	  297.711    	  297.649    	  297.604    	  297.581    	  297.584    	  297.602    	  297.621    	  297.625    	  297.615    	  297.620    	  297.661    	  297.631    	  297.481    	  297.973    	  298.139    	  298.163    	  298.252    	  298.348    	  298.407    	  298.458    	  298.546    	  298.672    	  298.871    	  298.511    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-2.0	  302.468    	  302.493    	  302.520    	  302.556    	  302.593    	  302.626    	  302.658    	  302.692    	  302.728    	  302.765    	  302.783    	  302.791    	  302.800    	  302.814    	  302.832    	  302.830    	  302.820    	  302.817    	  302.824    	  302.838    	  302.845    	  302.855    	  302.858    	  302.846    	  302.835    	  302.837    	  302.841    	  302.832    	  302.808    	  302.777    	  302.747    	  302.712    	  302.670    	  302.611    	  302.547    	  302.487    	  302.418    	  302.349    	  302.283    	  302.213    	  302.145    	  302.085    	  302.023    	  301.945    	  301.841    	  301.720    	  301.601    	  301.500    	  301.397    	  301.296    	  301.209    	  301.137    	  301.060    	  300.985    	  300.898    	  300.812    	  300.725    	  300.639    	  300.556    	  300.479    	  300.411    	  300.342    	  300.260    	  300.175    	  300.091    	  300.003    	  299.906    	  299.807    	  299.708    	  299.603    	  299.496    	  299.380    	  299.265    	  299.153    	  299.043    	  298.942    	  298.849    	  298.759    	  298.664    	  298.562    	  298.456    	  298.359    	  298.280    	  298.206    	  298.134    	  298.064    	  298.002    	  297.943    	  297.884    	  297.830    	  297.805    	  297.819    	  297.837    	  297.834    	  297.801    	  297.758    	  297.721    	  297.720    	  297.742    	  297.924    	  298.060    	  298.132    	  298.188    	  298.221    	  298.198    	  298.133    	  298.085    	  298.070    	  298.203    	  298.382    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-3.0	  302.698    	  302.719    	  302.742    	  302.774    	  302.810    	  302.848    	  302.873    	  302.887    	  302.908    	  302.929    	  302.939    	  302.943    	  302.948    	  302.952    	  302.947    	  302.937    	  302.936    	  302.941    	  302.949    	  302.953    	  302.957    	  302.968    	  302.977    	  302.975    	  302.966    	  302.964    	  302.969    	  302.964    	  302.941    	  302.920    	  302.887    	  302.843    	  302.788    	  302.727    	  302.668    	  302.613    	  302.567    	  302.529    	  302.484    	  302.426    	  302.355    	  302.284    	  302.218    	  302.142    	  302.053    	  301.958    	  301.871    	  301.788    	  301.698    	  301.614    	  301.536    	  301.459    	  301.369    	  301.263    	  301.162    	  301.082    	  300.997    	  300.902    	  300.817    	  300.752    	  300.685    	  300.604    	  300.507    	  300.410    	  300.321    	  300.236    	  300.148    	  300.057    	  299.967    	  299.874    	  299.778    	  299.673    	  299.574    	  299.471    	  299.342    	  299.202    	  299.101    	  299.023    	  298.929    	  298.822    	  298.714    	  298.607    	  298.515    	  298.434    	  298.356    	  298.277    	  298.210    	  298.160    	  298.111    	  298.060    	  298.023    	  298.008    	  298.002    	  297.981    	  297.951    	  297.934    	  297.929    	  297.951    	  298.012    	  298.096    	  298.187    	  298.248    	  298.255    	  298.227    	  298.124    	  297.914    	  297.642    	  297.486    	  297.658    	  298.566    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-4.0	  302.829    	  302.845    	  302.859    	  302.878    	  302.903    	  302.924    	  302.935    	  302.947    	  302.961    	  302.969    	  302.970    	  302.964    	  302.950    	  302.929    	  302.906    	  302.892    	  302.893    	  302.900    	  302.906    	  302.902    	  302.895    	  302.886    	  302.872    	  302.854    	  302.846    	  302.847    	  302.847    	  302.835    	  302.814    	  302.782    	  302.736    	  302.680    	  302.622    	  302.570    	  302.530    	  302.504    	  302.484    	  302.458    	  302.417    	  302.362    	  302.303    	  302.244    	  302.182    	  302.112    	  302.040    	  301.975    	  301.915    	  301.849    	  301.776    	  301.698    	  301.614    	  301.522    	  301.420    	  301.313    	  301.215    	  301.129    	  301.039    	  300.949    	  300.874    	  300.801    	  300.709    	  300.603    	  300.505    	  300.405    	  300.328    	  300.260    	  300.181    	  300.096    	  300.011    	  299.930    	  299.832    	  299.715    	  299.592    	  299.467    	  299.350    	  299.255    	  299.178    	  299.103    	  299.020    	  298.930    	  298.825    	  298.709    	  298.611    	  298.522    	  298.430    	  298.343    	  298.276    	  298.226    	  298.182    	  298.140    	  298.104    	  298.080    	  298.070    	  298.069    	  298.072    	  298.085    	  298.113    	  298.159    	  298.226    	  298.297    	  298.350    	  298.379    	  298.354    	  298.272    	  298.095    	  297.734    	  297.198    	  296.943    	  297.369    	  297.716    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-5.0	  302.863    	  302.892    	  302.913    	  302.931    	  302.955    	  302.976    	  302.984    	  302.989    	  302.990    	  302.989    	  302.979    	  302.958    	  302.929    	  302.900    	  302.872    	  302.850    	  302.837    	  302.826    	  302.812    	  302.796    	  302.784    	  302.766    	  302.743    	  302.725    	  302.711    	  302.697    	  302.678    	  302.655    	  302.625    	  302.589    	  302.552    	  302.513    	  302.467    	  302.424    	  302.387    	  302.354    	  302.322    	  302.287    	  302.245    	  302.191    	  302.135    	  302.082    	  302.027    	  301.970    	  301.917    	  301.864    	  301.805    	  301.741    	  301.674    	  301.598    	  301.515    	  301.432    	  301.349    	  301.267    	  301.187    	  301.102    	  301.010    	  300.921    	  300.838    	  300.753    	  300.661    	  300.573    	  300.484    	  300.398    	  300.332    	  300.259    	  300.164    	  300.068    	  299.987    	  299.904    	  299.805    	  299.693    	  299.584    	  299.492    	  299.420    	  299.342    	  299.240    	  299.146    	  299.075    	  298.997    	  298.905    	  298.808    	  298.715    	  298.615    	  298.524    	  298.459    	  298.404    	  298.346    	  298.286    	  298.232    	  298.180    	  298.150    	  298.154    	  298.165    	  298.163    	  298.174    	  298.197    	  298.221    	  298.276    	  298.348    	  298.393    	  298.393    	  298.343    	  298.265    	  298.068    	  297.623    	  296.929    	  296.525    	  296.726    	  296.503    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-6.0	  302.819    	  302.854    	  302.892    	  302.921    	  302.942    	  302.960    	  302.970    	  302.974    	  302.971    	  302.966    	  302.950    	  302.929    	  302.910    	  302.884    	  302.853    	  302.833    	  302.823    	  302.807    	  302.783    	  302.761    	  302.745    	  302.730    	  302.707    	  302.683    	  302.659    	  302.634    	  302.612    	  302.594    	  302.572    	  302.544    	  302.513    	  302.480    	  302.443    	  302.402    	  302.358    	  302.312    	  302.271    	  302.235    	  302.195    	  302.144    	  302.088    	  302.032    	  301.972    	  301.909    	  301.848    	  301.788    	  301.730    	  301.674    	  301.610    	  301.532    	  301.455    	  301.381    	  301.308    	  301.234    	  301.160    	  301.084    	  301.004    	  300.932    	  300.865    	  300.789    	  300.709    	  300.630    	  300.543    	  300.462    	  300.386    	  300.303    	  300.207    	  300.123    	  300.054    	  299.979    	  299.896    	  299.810    	  299.726    	  299.641    	  299.561    	  299.466    	  299.337    	  299.208    	  299.119    	  299.047    	  298.970    	  298.901    	  298.840    	  298.774    	  298.713    	  298.651    	  298.560    	  298.450    	  298.357    	  298.276    	  298.208    	  298.182    	  298.187    	  298.189    	  298.178    	  298.170    	  298.163    	  298.138    	  298.172    	  298.252    	  298.301    	  298.319    	  298.288    	  298.228    	  298.080    	  297.722    	  297.006    	  296.188    	  295.610    	  294.122    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-7.0	  302.679    	  302.696    	  302.744    	  302.791    	  302.833    	  302.866    	  302.881    	  302.899    	  302.908    	  302.899    	  302.885    	  302.849    	  302.825    	  302.833    	  302.823    	  302.792    	  302.787    	  302.799    	  302.791    	  302.762    	  302.725    	  302.699    	  302.688    	  302.686    	  302.676    	  302.652    	  302.623    	  302.604    	  302.597    	  302.592    	  302.576    	  302.550    	  302.524    	  302.495    	  302.459    	  302.417    	  302.364    	  302.315    	  302.278    	  302.240    	  302.194    	  302.132    	  302.059    	  301.982    	  301.903    	  301.830    	  301.768    	  301.713    	  301.645    	  301.570    	  301.492    	  301.403    	  301.319    	  301.241    	  301.167    	  301.098    	  301.029    	  300.961    	  300.888    	  300.810    	  300.735    	  300.661    	  300.581    	  300.506    	  300.433    	  300.344    	  300.247    	  300.164    	  300.086    	  300.006    	  299.930    	  299.856    	  299.781    	  299.700    	  299.609    	  299.494    	  299.363    	  299.228    	  299.140    	  299.085    	  299.012    	  298.945    	  298.890    	  298.836    	  298.757    	  298.640    	  298.504    	  298.401    	  298.339    	  298.278    	  298.223    	  298.180    	  298.140    	  298.119    	  298.095    	  298.063    	  298.023    	  297.979    	  297.995    	  298.067    	  298.124    	  298.186    	  298.194    	  298.163    	  298.076    	  297.891    	  297.373    	  296.424    	  295.423    	  294.700    	  295.737    	 -999.000    	 -999.000    	 -999.000    
-8.0	  302.481    	  302.469    	  302.483    	  302.536    	  302.594    	  302.650    	  302.689    	  302.710    	  302.734    	  302.759    	  302.763    	  302.742    	  302.694    	  302.671    	  302.650    	  302.637    	  302.617    	  302.599    	  302.604    	  302.616    	  302.618    	  302.600    	  302.580    	  302.583    	  302.611    	  302.635    	  302.638    	  302.619    	  302.588    	  302.575    	  302.576    	  302.571    	  302.568    	  302.563    	  302.542    	  302.518    	  302.483    	  302.427    	  302.373    	  302.336    	  302.299    	  302.254    	  302.194    	  302.126    	  302.040    	  301.958    	  301.876    	  301.806    	  301.744    	  301.668    	  301.577    	  301.468    	  301.371    	  301.288    	  301.207    	  301.131    	  301.059    	  300.976    	  300.878    	  300.782    	  300.688    	  300.609    	  300.549    	  300.486    	  300.407    	  300.321    	  300.225    	  300.124    	  300.015    	  299.916    	  299.841    	  299.764    	  299.683    	  299.610    	  299.521    	  299.409    	  299.282    	  299.165    	  299.095    	  299.028    	  298.939    	  298.858    	  298.778    	  298.695    	  298.589    	  298.478    	  298.387    	  298.336    	  298.293    	  298.244    	  298.189    	  298.094    	  297.992    	  297.939    	  297.901    	  297.874    	  297.853    	  297.816    	  297.801    	  297.826    	  297.872    	  297.966    	  298.030    	  298.021    	  297.928    	  297.851    	  297.687    	  297.100    	  296.089    	  294.773    	  294.696    	  294.295    	 -999.000    	 -999.000    
-9.0	  302.170    	  302.189    	  302.198    	  302.242    	  302.295    	  302.342    	  302.392    	  302.435    	  302.485    	  302.532    	  302.529    	  302.494    	  302.458    	  302.427    	  302.354    	  302.300    	  302.307    	  302.311    	  302.322    	  302.333    	  302.357    	  302.379    	  302.378    	  302.378    	  302.402    	  302.442    	  302.478    	  302.486    	  302.473    	  302.461    	  302.467    	  302.485    	  302.504    	  302.514    	  302.508    	  302.494    	  302.469    	  302.428    	  302.381    	  302.353    	  302.319    	  302.273    	  302.229    	  302.178    	  302.112    	  302.046    	  301.966    	  301.881    	  301.822    	  301.761    	  301.657    	  301.530    	  301.421    	  301.319    	  301.232    	  301.162    	  301.096    	  301.010    	  300.908    	  300.810    	  300.704    	  300.603    	  300.526    	  300.451    	  300.370    	  300.283    	  300.183    	  300.070    	  299.950    	  299.848    	  299.768    	  299.677    	  299.588    	  299.500    	  299.399    	  299.296    	  299.197    	  299.107    	  299.033    	  298.954    	  298.850    	  298.753    	  298.666    	  298.569    	  298.453    	  298.345    	  298.263    	  298.206    	  298.150    	  298.099    	  298.036    	  297.904    	  297.790    	  297.714    	  297.671    	  297.662    	  297.659    	  297.618    	  297.571    	  297.586    	  297.609    	  297.657    	  297.726    	  297.763    	  297.686    	  297.553    	  297.588    	  297.595    	  296.967    	  295.214    	  294.343    	  294.929    	 -999.000    	 -999.000    
-10.0	  301.782    	  301.847    	  301.881    	  301.896    	  301.921    	  301.968    	  302.042    	  302.126    	  302.201    	  302.228    	  302.196    	  302.154    	  302.135    	  302.113    	  302.044    	  301.978    	  301.999    	  302.032    	  302.040    	  302.043    	  302.067    	  302.105    	  302.127    	  302.153    	  302.187    	  302.214    	  302.240    	  302.247    	  302.236    	  302.246    	  302.287    	  302.326    	  302.345    	  302.352    	  302.359    	  302.353    	  302.330    	  302.299    	  302.283    	  302.280    	  302.260    	  302.226    	  302.186    	  302.130    	  302.075    	  302.027    	  301.959    	  301.897    	  301.850    	  301.794    	  301.693    	  301.569    	  301.457    	  301.344    	  301.252    	  301.176    	  301.091    	  300.997    	  300.906    	  300.815    	  300.715    	  300.613    	  300.515    	  300.417    	  300.337    	  300.241    	  300.129    	  300.018    	  299.910    	  299.806    	  299.708    	  299.604    	  299.507    	  299.402    	  299.295    	  299.202    	  299.115    	  299.026    	  298.934    	  298.828    	  298.716    	  298.627    	  298.539    	  298.426    	  298.307    	  298.191    	  298.080    	  297.985    	  297.905    	  297.833    	  297.746    	  297.639    	  297.551    	  297.474    	  297.424    	  297.398    	  297.384    	  297.329    	  297.280    	  297.306    	  297.309    	  297.309    	  297.392    	  297.487    	  297.443    	  297.278    	  297.247    	  297.444    	  297.267    	  295.973    	  294.607    	  294.099    	  293.649    	 -999.000    
-11.0	  301.444    	  301.526    	  301.569    	  301.572    	  301.574    	  301.628    	  301.713    	  301.796    	  301.856    	  301.846    	  301.809    	  301.779    	  301.770    	  301.760    	  301.726    	  301.705    	  301.731    	  301.752    	  301.753    	  301.753    	  301.782    	  301.817    	  301.846    	  301.883    	  301.916    	  301.944    	  301.961    	  301.966    	  301.976    	  302.003    	  302.029    	  302.048    	  302.062    	  302.086    	  302.115    	  302.132    	  302.131    	  302.126    	  302.127    	  302.125    	  302.107    	  302.086    	  302.051    	  301.998    	  301.951    	  301.906    	  301.862    	  301.822    	  301.776    	  301.717    	  301.643    	  301.545    	  301.445    	  301.343    	  301.256    	  301.176    	  301.081    	  300.989    	  300.903    	  300.803    	  300.705    	  300.608    	  300.499    	  300.380    	  300.290    	  300.186    	  300.073    	  299.972    	  299.855    	  299.735    	  299.625    	  299.515    	  299.411    	  299.301    	  299.194    	  299.088    	  298.973    	  298.863    	  298.750    	  298.621    	  298.505    	  298.413    	  298.329    	  298.238    	  298.150    	  298.053    	  297.930    	  297.799    	  297.688    	  297.586    	  297.493    	  297.415    	  297.335    	  297.254    	  297.179    	  297.112    	  297.055    	  297.002    	  296.962    	  296.957    	  296.923    	  296.921    	  297.053    	  297.160    	  297.130    	  296.983    	  296.881    	  297.042    	  297.225    	  296.667    	  295.132    	  294.116    	  295.000    	 -999.000    
-12.0	  301.075    	  301.144    	  301.204    	  301.230    	  301.251    	  301.302    	  301.361    	  301.408    	  301.459    	  301.444    	  301.397    	  301.378    	  301.384    	  301.399    	  301.424    	  301.438    	  301.444    	  301.447    	  301.448    	  301.442    	  301.445    	  301.465    	  301.495    	  301.531    	  301.562    	  301.589    	  301.613    	  301.629    	  301.644    	  301.670    	  301.705    	  301.735    	  301.760    	  301.791    	  301.829    	  301.866    	  301.898    	  301.924    	  301.932    	  301.916    	  301.905    	  301.902    	  301.885    	  301.855    	  301.818    	  301.778    	  301.741    	  301.698    	  301.646    	  301.586    	  301.514    	  301.429    	  301.352    	  301.278    	  301.216    	  301.151    	  301.074    	  300.992    	  300.901    	  300.797    	  300.700    	  300.597    	  300.484    	  300.355    	  300.248    	  300.137    	  300.016    	  299.898    	  299.759    	  299.631    	  299.528    	  299.415    	  299.302    	  299.195    	  299.090    	  298.974    	  298.843    	  298.699    	  298.575    	  298.458    	  298.343    	  298.225    	  298.124    	  298.032    	  297.948    	  297.871    	  297.769    	  297.664    	  297.572    	  297.461    	  297.347    	  297.239    	  297.127    	  297.047    	  296.976    	  296.883    	  296.779    	  296.704    	  296.654    	  296.608    	  296.548    	  296.527    	  296.592    	  296.699    	  296.739    	  296.693    	  296.610    	  296.621    	  296.813    	  296.779    	  295.383    	  294.049    	  293.579    	  293.174    
-13.0	  300.645    	  300.723    	  300.779    	  300.810    	  300.840    	  300.886    	  300.938    	  300.983    	  301.028    	  301.023    	  300.985    	  300.971    	  300.986    	  301.023    	  301.062    	  301.066    	  301.052    	  301.037    	  301.037    	  301.047    	  301.043    	  301.057    	  301.081    	  301.105    	  301.126    	  301.150    	  301.175    	  301.191    	  301.209    	  301.246    	  301.294    	  301.334    	  301.374    	  301.424    	  301.475    	  301.527    	  301.575    	  301.628    	  301.665    	  301.674    	  301.674    	  301.685    	  301.684    	  301.655    	  301.632    	  301.618    	  301.595    	  301.555    	  301.504    	  301.449    	  301.379    	  301.295    	  301.224    	  301.163    	  301.105    	  301.049    	  300.995    	  300.921    	  300.827    	  300.741    	  300.661    	  300.561    	  300.440    	  300.305    	  300.172    	  300.042    	  299.911    	  299.764    	  299.626    	  299.505    	  299.388    	  299.267    	  299.156    	  299.057    	  298.959    	  298.860    	  298.759    	  298.639    	  298.503    	  298.386    	  298.267    	  298.125    	  297.983    	  297.849    	  297.715    	  297.594    	  297.473    	  297.380    	  297.334    	  297.280    	  297.196    	  297.082    	  296.943    	  296.831    	  296.736    	  296.625    	  296.516    	  296.439    	  296.363    	  296.284    	  296.223    	  296.193    	  296.231    	  296.316    	  296.382    	  296.365    	  296.240    	  296.160    	  296.331    	  296.471    	  295.548    	  294.227    	  293.579    	  294.111    
-14.0	  300.183    	  300.222    	  300.254    	  300.277    	  300.296    	  300.321    	  300.345    	  300.373    	  300.410    	  300.449    	  300.509    	  300.562    	  300.573    	  300.575    	  300.602    	  300.614    	  300.599    	  300.557    	  300.528    	  300.538    	  300.548    	  300.553    	  300.564    	  300.581    	  300.619    	  300.662    	  300.685    	  300.696    	  300.699    	  300.711    	  300.762    	  300.830    	  300.894    	  300.956    	  301.014    	  301.100    	  301.177    	  301.221    	  301.253    	  301.305    	  301.337    	  301.363    	  301.395    	  301.408    	  301.390    	  301.368    	  301.358    	  301.354    	  301.327    	  301.274    	  301.207    	  301.138    	  301.079    	  301.017    	  300.938    	  300.878    	  300.829    	  300.759    	  300.666    	  300.588    	  300.517    	  300.426    	  300.325    	  300.207    	  300.069    	  299.958    	  299.846    	  299.690    	  299.561    	  299.447    	  299.327    	  299.197    	  299.069    	  298.952    	  298.831    	  298.711    	  298.590    	  298.485    	  298.352    	  298.207    	  298.068    	  297.927    	  297.795    	  297.673    	  297.548    	  297.407    	  297.258    	  297.130    	  297.053    	  297.000    	  296.932    	  296.835    	  296.716    	  296.594    	  296.481    	  296.377    	  296.293    	  296.219    	  296.130    	  296.046    	  295.994    	  295.962    	  295.942    	  295.962    	  295.978    	  295.927    	  295.861    	  295.875    	  295.932    	  295.998    	  295.636    	  294.568    	  293.566    	  293.107    
-15.0	  299.665    	  299.650    	  299.639    	  299.676    	  299.717    	  299.741    	  299.754    	  299.756    	  299.786    	  299.848    	  299.951    	  300.061    	  300.104    	  300.086    	  300.080    	  300.117    	  300.125    	  300.078    	  300.045    	  300.052    	  300.055    	  300.022    	  300.009    	  299.996    	  300.026    	  300.091    	  300.112    	  300.120    	  300.142    	  300.177    	  300.232    	  300.289    	  300.347    	  300.407    	  300.458    	  300.584    	  300.722    	  300.800    	  300.818    	  300.824    	  300.869    	  300.920    	  300.964    	  301.024    	  301.056    	  301.052    	  301.056    	  301.069    	  301.055    	  301.014    	  300.964    	  300.916    	  300.878    	  300.834    	  300.771    	  300.704    	  300.638    	  300.562    	  300.476    	  300.396    	  300.315    	  300.230    	  300.149    	  300.054    	  299.951    	  299.867    	  299.770    	  299.633    	  299.502    	  299.383    	  299.258    	  299.126    	  298.994    	  298.856    	  298.702    	  298.565    	  298.435    	  298.304    	  298.146    	  297.989    	  297.844    	  297.719    	  297.618    	  297.540    	  297.458    	  297.336    	  297.176    	  297.044    	  296.944    	  296.837    	  296.728    	  296.612    	  296.492    	  296.375    	  296.284    	  296.212    	  296.149    	  296.064    	  295.970    	  295.882    	  295.796    	  295.748    	  295.701    	  295.644    	  295.618    	  295.629    	  295.635    	  295.600    	  295.508    	  295.516    	  295.511    	  294.949    	  294.031    	  293.188    
-16.0	  299.199    	  299.146    	  299.115    	  299.153    	  299.192    	  299.203    	  299.207    	  299.208    	  299.215    	  299.208    	  299.264    	  299.449    	  299.547    	  299.566    	  299.585    	  299.603    	  299.603    	  299.567    	  299.554    	  299.528    	  299.493    	  299.427    	  299.456    	  299.501    	  299.501    	  299.497    	  299.493    	  299.507    	  299.548    	  299.638    	  299.732    	  299.754    	  299.775    	  299.828    	  299.877    	  300.029    	  300.206    	  300.317    	  300.385    	  300.359    	  300.370    	  300.429    	  300.471    	  300.518    	  300.617    	  300.647    	  300.667    	  300.686    	  300.686    	  300.652    	  300.620    	  300.590    	  300.555    	  300.526    	  300.498    	  300.454    	  300.401    	  300.348    	  300.279    	  300.204    	  300.127    	  300.050    	  299.975    	  299.884    	  299.792    	  299.697    	  299.596    	  299.478    	  299.368    	  299.260    	  299.131    	  299.005    	  298.875    	  298.732    	  298.588    	  298.458    	  298.326    	  298.196    	  298.053    	  297.904    	  297.757    	  297.628    	  297.518    	  297.423    	  297.333    	  297.216    	  297.054    	  296.911    	  296.808    	  296.703    	  296.602    	  296.494    	  296.370    	  296.237    	  296.129    	  296.050    	  295.974    	  295.891    	  295.809    	  295.713    	  295.604    	  295.551    	  295.476    	  295.371    	  295.368    	  295.414    	  295.407    	  295.337    	  295.237    	  295.193    	  295.249    	  295.161    	  294.698    	  294.081    
-17.0	  298.802    	  298.724    	  298.676    	  298.672    	  298.676    	  298.680    	  298.668    	  298.656    	  298.592    	  298.204    	  298.379    	  298.771    	  298.973    	  299.019    	  299.058    	  299.098    	  299.103    	  299.059    	  299.010    	  298.980    	  298.916    	  298.856    	  298.902    	  298.939    	  298.911    	  298.872    	  298.873    	  298.908    	  298.969    	  299.082    	  299.172    	  299.194    	  299.232    	  299.288    	  299.345    	  299.482    	  299.662    	  299.805    	  299.902    	  299.892    	  299.874    	  299.896    	  299.932    	  299.991    	  300.058    	  300.103    	  300.161    	  300.203    	  300.204    	  300.188    	  300.163    	  300.147    	  300.124    	  300.100    	  300.075    	  300.059    	  300.042    	  300.019    	  299.983    	  299.928    	  299.868    	  299.799    	  299.742    	  299.663    	  299.579    	  299.481    	  299.375    	  299.260    	  299.162    	  299.078    	  298.983    	  298.866    	  298.731    	  298.599    	  298.466    	  298.326    	  298.179    	  298.053    	  297.933    	  297.802    	  297.677    	  297.553    	  297.414    	  297.289    	  297.176    	  297.050    	  296.910    	  296.771    	  296.653    	  296.539    	  296.449    	  296.361    	  296.252    	  296.121    	  295.996    	  295.891    	  295.793    	  295.693    	  295.601    	  295.502    	  295.403    	  295.356    	  295.286    	  295.196    	  295.189    	  295.200    	  295.154    	  295.099    	  295.081    	  295.032    	  295.015    	  295.085    	  295.124    	  295.106    
